timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 9:42:00 PM",18.900,47.980,18.970,47.160,0.000,0.000,17.360,51.750,18.290,49.960,18.650,47.400,18.200,48.230,19.260,47.090,17.900,50.300,18.030,49.640,17.120,52.310,16.570,53.390,18.130,49.020,16.870,52.480,18.120,48.950,18.360,48.480,18.320,48.190,19.240,45.430,18.180,49.240,18.720,47.070,19.540,44.890,19.730,45.120,19.440,45.780,18.230,48.850,19.390,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:43:00 PM",18.900,47.980,18.970,47.160,0.000,0.000,17.360,51.750,18.290,49.980,18.650,47.400,18.220,48.270,19.260,47.090,17.930,50.340,18.030,49.640,17.120,52.310,16.570,53.390,18.150,49.000,16.870,52.480,18.120,48.950,18.360,48.480,18.320,48.190,19.240,45.430,18.190,49.270,18.730,47.100,19.540,44.890,19.720,45.070,19.440,45.780,18.220,48.880,19.390,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:44:00 PM",18.900,47.980,18.940,47.130,0.000,0.000,17.360,51.750,18.290,49.980,18.640,47.380,18.220,48.270,19.260,47.060,17.930,50.340,18.030,49.640,17.120,52.310,16.560,53.430,18.150,49.000,16.870,52.480,18.120,48.950,18.360,48.480,18.320,48.190,19.240,45.430,18.190,49.270,18.730,47.100,19.560,44.930,19.720,45.070,19.420,45.780,18.220,48.880,19.390,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:45:00 PM",18.910,47.960,18.940,47.130,0.000,0.000,17.360,51.800,18.300,49.940,18.640,47.380,18.220,48.270,19.260,47.060,17.930,50.340,18.040,49.660,17.110,52.360,16.560,53.430,18.150,49.000,16.870,52.490,18.120,48.950,18.350,48.480,18.300,48.150,19.210,45.400,18.160,49.270,18.730,47.100,19.560,44.930,19.720,45.070,19.420,45.770,18.230,48.920,19.380,45.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:46:00 PM",18.910,47.960,18.940,47.130,0.000,0.000,17.360,51.800,18.300,49.940,18.640,47.380,18.200,48.250,19.260,47.060,17.930,50.310,18.040,49.660,17.110,52.360,16.560,53.430,18.150,49.000,16.870,52.490,18.120,48.950,18.350,48.480,18.300,48.150,19.210,45.400,18.160,49.270,18.700,47.090,19.560,44.930,19.730,45.100,19.420,45.770,18.230,48.920,19.380,45.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:47:00 PM",18.910,47.960,18.960,47.160,0.000,0.000,17.360,51.800,18.300,49.940,18.630,47.410,18.200,48.250,19.250,47.090,17.930,50.310,18.040,49.660,17.110,52.360,16.550,53.390,18.150,49.000,16.870,52.490,18.120,48.950,18.340,48.440,18.300,48.150,19.210,45.400,18.160,49.270,18.700,47.090,19.550,44.910,19.730,45.100,19.430,45.770,18.230,48.920,19.380,45.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:48:00 PM",18.890,47.950,18.960,47.160,0.000,0.000,17.360,51.760,18.300,49.970,18.630,47.410,18.200,48.250,19.250,47.090,17.930,50.310,18.030,49.650,17.090,52.330,16.550,53.390,18.150,49.000,16.870,52.470,18.120,48.950,18.340,48.440,18.300,48.170,19.230,45.410,18.160,49.280,18.700,47.090,19.550,44.910,19.710,45.100,19.430,45.740,18.230,48.880,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:49:00 PM",18.890,47.950,18.960,47.160,0.000,0.000,17.360,51.760,18.300,49.970,18.630,47.410,18.200,48.240,19.250,47.090,17.920,50.280,18.030,49.650,17.090,52.330,16.550,53.390,18.160,49.030,16.870,52.470,18.120,48.950,18.330,48.470,18.300,48.170,19.230,45.410,18.160,49.280,18.710,47.090,19.550,44.910,19.710,45.100,19.430,45.740,18.230,48.880,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:50:00 PM",18.890,47.950,18.950,47.170,0.000,0.000,17.360,51.760,18.300,49.970,18.630,47.390,18.200,48.240,19.270,47.080,17.920,50.280,18.030,49.650,17.090,52.330,16.550,53.390,18.160,49.030,16.870,52.470,18.120,48.950,18.330,48.470,18.300,48.170,19.230,45.410,18.160,49.280,18.710,47.090,19.550,44.940,19.710,45.100,19.440,45.740,18.230,48.880,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:51:00 PM",18.880,47.980,18.950,47.170,0.000,0.000,17.380,51.790,18.300,49.990,18.630,47.390,18.200,48.240,19.270,47.080,17.920,50.280,18.030,49.680,17.110,52.330,16.550,53.390,18.160,49.030,16.860,52.490,18.120,48.950,18.330,48.470,18.310,48.200,19.240,45.420,18.140,49.220,18.710,47.090,19.550,44.940,19.750,45.120,19.440,45.770,18.240,48.870,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:52:00 PM",18.880,47.980,18.950,47.170,0.000,0.000,17.380,51.790,18.300,49.990,18.630,47.390,18.200,48.250,19.270,47.080,17.920,50.300,18.030,49.680,17.110,52.330,16.540,53.430,18.130,49.040,16.860,52.490,18.120,48.950,18.350,48.480,18.310,48.200,19.240,45.420,18.140,49.220,18.710,47.090,19.550,44.940,19.750,45.120,19.440,45.770,18.240,48.870,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:53:00 PM",18.880,47.980,18.930,47.140,0.000,0.000,17.380,51.790,18.300,49.990,18.670,47.410,18.200,48.250,19.260,47.040,17.920,50.300,18.030,49.680,17.110,52.330,16.540,53.430,18.130,49.040,16.860,52.490,18.120,48.950,18.350,48.480,18.310,48.200,19.240,45.420,18.140,49.220,18.710,47.090,19.540,44.910,19.750,45.120,19.430,45.770,18.200,48.890,19.380,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:54:00 PM",18.880,47.980,18.930,47.140,0.000,0.000,17.370,51.770,18.280,49.930,18.670,47.410,18.200,48.250,19.260,47.040,17.920,50.300,18.020,49.680,17.090,52.320,16.560,53.440,18.130,49.040,16.860,52.480,18.110,48.950,18.350,48.480,18.310,48.210,19.240,45.400,18.150,49.290,18.710,47.090,19.540,44.910,19.690,45.090,19.430,45.780,18.200,48.890,19.380,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:55:00 PM",18.880,47.980,18.930,47.140,0.000,0.000,17.370,51.770,18.280,49.930,18.670,47.410,18.190,48.230,19.260,47.040,17.920,50.270,18.020,49.680,17.090,52.320,16.560,53.440,18.150,49.030,16.860,52.480,18.110,48.950,18.320,48.490,18.310,48.210,19.240,45.400,18.150,49.290,18.700,47.080,19.540,44.910,19.690,45.090,19.430,45.780,18.200,48.890,19.380,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:56:00 PM",18.880,47.980,18.950,47.180,0.000,0.000,17.370,51.770,18.280,49.930,18.650,47.420,18.190,48.230,19.260,47.070,17.920,50.270,18.020,49.680,17.090,52.320,16.560,53.440,18.150,49.030,16.860,52.480,18.110,48.950,18.320,48.490,18.310,48.210,19.240,45.400,18.150,49.290,18.700,47.080,19.540,44.950,19.690,45.090,19.410,45.780,18.230,48.910,19.380,45.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:57:00 PM",18.900,47.960,18.950,47.180,0.000,0.000,17.340,51.770,18.290,49.980,18.650,47.420,18.190,48.230,19.260,47.070,17.920,50.270,18.030,49.650,17.100,52.360,16.550,53.470,18.150,49.050,16.860,52.500,18.110,48.950,18.320,48.490,18.310,48.200,19.210,45.400,18.160,49.300,18.700,47.080,19.540,44.950,19.710,45.100,19.410,45.790,18.230,48.910,19.370,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:58:00 PM",18.900,47.960,18.950,47.180,0.000,0.000,17.340,51.770,18.290,49.980,18.650,47.420,18.190,48.240,19.260,47.070,17.930,50.310,18.030,49.650,17.100,52.360,16.550,53.470,18.150,49.050,16.860,52.500,18.110,48.950,18.320,48.450,18.310,48.200,19.210,45.400,18.160,49.300,18.720,47.100,19.540,44.950,19.710,45.100,19.410,45.790,18.230,48.910,19.370,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 9:59:00 PM",18.900,47.960,18.950,47.180,0.000,0.000,17.340,51.770,18.290,49.980,18.630,47.390,18.190,48.240,19.250,47.070,17.930,50.310,18.030,49.650,17.100,52.360,16.550,53.470,18.150,49.050,16.860,52.500,18.110,48.960,18.320,48.450,18.310,48.200,19.210,45.400,18.140,49.290,18.720,47.100,19.530,44.970,19.710,45.100,19.410,45.790,18.210,48.870,19.370,45.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:00:00 PM",18.870,47.980,18.950,47.180,0.000,0.000,17.340,51.800,18.290,49.910,18.630,47.390,18.190,48.240,19.250,47.070,17.930,50.310,18.010,49.680,17.070,52.340,16.530,53.470,18.150,49.020,16.850,52.480,18.110,48.960,18.320,48.450,18.290,48.200,19.210,45.390,18.140,49.290,18.720,47.100,19.530,44.970,19.700,45.120,19.410,45.770,18.210,48.870,19.380,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:01:00 PM",18.870,47.980,18.950,47.180,0.000,0.000,17.340,51.800,18.290,49.910,18.650,47.440,18.180,48.270,19.250,47.070,17.910,50.320,18.010,49.680,17.070,52.340,16.530,53.470,18.150,49.020,16.850,52.480,18.110,48.960,18.330,48.510,18.290,48.200,19.210,45.390,18.170,49.290,18.700,47.130,19.530,44.970,19.700,45.120,19.410,45.770,18.210,48.870,19.380,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:02:00 PM",18.870,47.980,18.930,47.130,0.000,0.000,17.340,51.800,18.290,49.910,18.650,47.440,18.180,48.270,19.260,47.050,17.910,50.320,18.010,49.680,17.070,52.340,16.530,53.470,18.150,49.020,16.850,52.480,18.110,48.960,18.330,48.510,18.290,48.200,19.230,45.380,18.170,49.280,18.700,47.130,19.530,44.930,19.700,45.120,19.400,45.770,18.220,48.890,19.380,45.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 10:03:00 PM",18.870,47.960,18.930,47.130,0.000,0.000,17.370,51.790,18.290,50.000,18.650,47.440,18.180,48.270,19.260,47.050,17.910,50.320,18.010,49.660,17.090,52.380,16.520,53.430,18.140,49.020,16.850,52.510,18.110,48.960,18.330,48.510,18.280,48.200,19.230,45.380,18.170,49.280,18.700,47.130,19.530,44.930,19.700,45.150,19.400,45.770,18.220,48.890,19.360,45.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
