timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/22/2025, 12:00:30 AM",21.790,53.320,21.710,52.460,21.700,52.190,21.750,52.700,21.490,54.300,21.380,53.930,21.390,52.750,21.420,53.330,21.300,54.110,21.330,53.830,21.320,54.180,21.330,53.820,21.260,53.740,21.210,53.340,21.130,54.450,21.220,53.330,21.880,52.440,21.740,51.710,21.920,51.870,21.730,51.800,21.650,52.050,21.530,53.310,21.480,53.160,21.490,53.100,21.510,52.800,21.390,53.560,21.370,53.980,21.220,53.660,21.280,54.500,21.110,54.610,21.130,54.650,21.220,54.430,21.250,54.370,21.220,54.640,21.220,54.500,21.250,54.680,21.380,54.050,21.320,53.980,21.320,53.950,21.270,54.040,21.480,53.480,21.460,54.130,21.450,53.870,21.450,54.230,21.910,52.100,21.790,52.830,21.700,52.720,21.650,53.350,21.540,54.680,21.270,56.220,21.750,53.190,21.260,54.380,21.470,53.730,21.330,53.730,21.620,53.390,21.300,54.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:01:30 AM",21.790,53.320,21.710,52.460,21.700,52.460,21.750,52.700,21.500,54.300,21.380,53.930,21.440,52.990,21.450,53.610,21.300,54.110,21.330,53.830,21.330,54.030,21.330,53.820,21.260,53.740,21.210,53.340,21.130,54.450,21.220,54.740,21.920,52.220,21.750,51.440,21.920,51.870,21.730,51.800,21.650,52.050,21.530,52.990,21.500,52.840,21.490,53.100,21.510,52.800,21.390,53.560,21.390,54.130,21.220,53.660,21.280,54.500,21.120,55.070,21.120,55.210,21.220,54.730,21.250,54.370,21.220,54.640,21.210,54.710,21.250,54.680,21.380,54.050,21.320,53.980,21.320,53.950,21.270,54.040,21.490,54.170,21.460,54.260,21.450,53.870,21.450,54.230,21.910,52.100,21.810,52.580,21.700,52.720,21.650,53.070,21.550,54.700,21.270,56.220,21.750,53.190,21.260,54.380,21.470,53.730,21.330,53.730,21.630,52.940,21.300,54.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:02:30 AM",21.790,53.320,21.700,52.430,21.730,52.460,21.750,52.700,21.500,54.300,21.390,52.810,21.440,52.990,21.450,53.610,21.330,53.870,21.330,53.830,21.330,54.030,21.330,53.820,21.280,54.310,21.210,53.620,21.130,54.450,21.220,54.740,21.920,52.220,21.750,51.440,21.920,51.990,21.730,51.800,21.640,52.260,21.530,52.990,21.500,52.840,21.500,53.190,21.530,52.940,21.380,53.780,21.390,54.130,21.220,53.660,21.270,54.770,21.120,55.070,21.120,55.210,21.220,54.730,21.250,54.370,21.220,54.640,21.210,54.710,21.250,54.680,21.380,54.050,21.320,54.240,21.300,54.170,21.270,54.040,21.490,54.170,21.460,54.260,21.480,53.990,21.450,54.230,21.910,52.100,21.810,52.580,21.710,52.950,21.650,53.070,21.550,54.700,21.270,56.250,21.740,53.370,21.250,54.530,21.470,53.730,21.330,53.730,21.630,52.940,21.300,54.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:03:30 AM",21.810,53.310,21.700,52.430,21.730,52.020,21.770,52.440,21.500,54.800,21.390,52.810,21.440,52.990,21.450,53.610,21.330,53.870,21.300,53.690,21.350,53.770,21.340,53.970,21.280,54.310,21.210,53.620,21.130,54.450,21.240,53.560,21.920,52.220,21.760,51.680,21.920,51.990,21.720,52.010,21.640,52.260,21.520,53.070,21.500,52.840,21.500,53.190,21.530,52.940,21.380,53.780,21.390,54.130,21.240,53.780,21.270,54.770,21.120,54.530,21.120,54.440,21.220,54.730,21.270,54.240,21.220,54.640,21.210,54.710,21.250,54.680,21.380,53.930,21.320,54.240,21.300,54.170,21.260,54.070,21.490,54.170,21.450,54.010,21.480,53.990,21.450,54.280,21.910,52.100,21.770,52.670,21.710,52.950,21.650,53.070,21.550,54.700,21.270,56.250,21.740,53.370,21.250,54.530,21.450,53.720,21.330,53.730,21.630,53.210,21.300,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:04:30 AM",21.810,53.310,21.700,52.430,21.730,52.020,21.770,52.440,21.510,54.800,21.390,52.810,21.400,53.580,21.450,54.270,21.330,53.870,21.300,53.690,21.350,53.770,21.340,53.970,21.280,54.310,21.210,53.620,21.130,54.450,21.240,53.560,21.900,52.230,21.760,51.680,21.920,51.990,21.720,52.010,21.640,52.260,21.520,53.070,21.500,52.880,21.500,53.190,21.530,52.760,21.380,53.780,21.380,53.890,21.240,53.780,21.270,54.770,21.120,54.530,21.120,54.440,21.210,54.380,21.270,54.240,21.220,54.640,21.230,54.560,21.250,54.680,21.380,53.930,21.320,54.240,21.300,54.170,21.260,54.070,21.520,53.890,21.450,54.010,21.480,53.990,21.450,54.280,21.910,52.100,21.770,52.670,21.710,52.950,21.650,52.970,21.520,54.590,21.300,56.250,21.740,53.370,21.250,54.530,21.450,53.720,21.330,53.730,21.630,53.210,21.300,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:05:30 AM",21.810,53.310,21.710,52.660,21.720,52.020,21.770,52.440,21.510,53.800,21.390,53.010,21.400,53.580,21.450,54.270,21.340,53.840,21.300,53.690,21.350,53.770,21.340,54.520,21.280,54.650,21.210,54.170,21.130,54.450,21.260,54.430,21.900,52.230,21.760,51.680,21.930,52.040,21.730,51.990,21.640,52.350,21.520,53.070,21.500,52.880,21.500,52.920,21.530,52.760,21.400,53.730,21.380,53.890,21.240,53.780,21.260,54.920,21.120,54.530,21.120,54.440,21.210,54.380,21.270,54.240,21.220,54.640,21.230,54.560,21.250,54.680,21.380,53.930,21.330,54.390,21.340,54.330,21.260,54.070,21.520,53.890,21.450,54.310,21.470,53.880,21.450,54.280,21.910,52.100,21.770,52.670,21.700,53.370,21.650,52.970,21.520,54.590,21.300,56.570,21.740,53.270,21.270,54.870,21.450,53.720,21.330,53.730,21.640,53.060,21.310,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:06:30 AM",21.810,52.830,21.710,52.660,21.720,52.220,21.750,52.450,21.510,53.800,21.390,53.010,21.400,53.580,21.450,54.270,21.340,53.840,21.320,53.700,21.340,54.080,21.340,54.520,21.280,54.650,21.210,54.170,21.130,54.450,21.260,54.430,21.900,52.230,21.740,51.700,21.930,52.040,21.730,51.990,21.640,52.350,21.540,53.330,21.490,53.080,21.500,52.920,21.530,52.760,21.400,53.730,21.380,53.890,21.210,54.090,21.260,54.920,21.110,54.600,21.140,54.680,21.210,54.440,21.240,54.440,21.220,54.640,21.230,54.560,21.250,54.680,21.400,54.150,21.330,54.390,21.340,54.330,21.270,54.230,21.520,53.890,21.450,54.310,21.470,53.880,21.460,54.390,21.910,52.100,21.780,52.810,21.700,53.370,21.650,52.970,21.520,54.590,21.300,56.570,21.740,53.270,21.270,54.870,21.480,53.810,21.330,53.730,21.640,53.060,21.310,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:07:30 AM",21.810,52.830,21.710,52.660,21.720,52.220,21.750,52.450,21.500,54.940,21.420,53.350,21.400,53.090,21.460,53.440,21.340,53.840,21.320,53.700,21.340,54.080,21.340,54.520,21.280,54.650,21.210,54.170,21.130,54.450,21.260,54.430,21.910,52.340,21.740,51.700,21.930,52.040,21.730,51.990,21.640,52.350,21.540,53.330,21.490,53.080,21.470,53.050,21.540,52.760,21.400,53.730,21.380,53.740,21.210,54.090,21.280,54.470,21.110,54.600,21.140,54.680,21.210,54.440,21.240,54.440,21.240,54.640,21.220,54.350,21.250,54.680,21.400,54.150,21.330,54.390,21.340,54.330,21.270,54.230,21.480,53.360,21.450,54.310,21.470,53.880,21.460,54.390,21.910,52.100,21.780,52.810,21.700,53.370,21.670,53.090,21.530,54.460,21.290,56.200,21.740,53.270,21.270,54.870,21.480,53.810,21.330,53.730,21.640,53.060,21.310,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:08:30 AM",21.810,52.830,21.710,53.010,21.720,52.160,21.750,52.450,21.500,54.940,21.420,53.350,21.400,53.090,21.460,53.440,21.310,54.080,21.320,53.700,21.340,54.080,21.340,53.950,21.280,54.020,21.220,53.940,21.130,54.450,21.270,54.200,21.910,52.340,21.740,51.700,21.920,51.830,21.740,51.850,21.640,52.080,21.540,53.330,21.490,53.080,21.470,53.050,21.540,52.760,21.390,53.430,21.380,53.740,21.210,54.090,21.280,54.470,21.150,54.850,21.140,54.680,21.210,54.270,21.240,54.440,21.240,54.640,21.220,54.350,21.260,54.390,21.360,54.190,21.340,54.080,21.320,53.970,21.270,54.230,21.480,53.360,21.440,54.080,21.480,53.720,21.460,54.390,21.910,52.100,21.780,52.810,21.710,52.850,21.670,53.090,21.530,54.460,21.290,56.200,21.730,53.090,21.260,55.030,21.470,53.780,21.330,53.730,21.650,52.940,21.310,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:09:30 AM",21.810,52.950,21.710,53.010,21.720,52.160,21.750,52.670,21.500,53.780,21.420,53.350,21.420,52.960,21.460,53.440,21.310,54.080,21.330,53.880,21.350,54.140,21.340,53.950,21.280,54.020,21.220,53.940,21.130,54.450,21.270,54.200,21.910,52.340,21.760,51.470,21.920,51.830,21.740,51.850,21.640,52.080,21.540,53.070,21.500,52.900,21.470,53.050,21.530,52.870,21.390,53.430,21.380,53.740,21.250,54.340,21.280,54.470,21.150,54.850,21.120,55.150,21.210,54.270,21.260,54.810,21.240,54.640,21.220,54.350,21.260,54.390,21.360,54.190,21.340,54.080,21.320,53.970,21.290,54.410,21.480,53.360,21.440,54.080,21.480,53.720,21.460,54.330,21.910,52.100,21.790,52.610,21.710,52.850,21.690,53.210,21.530,54.460,21.290,56.200,21.730,53.090,21.260,55.030,21.470,53.780,21.340,54.120,21.650,52.940,21.310,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
