timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/19/2025, 12:00:06 AM",21.780,52.930,21.710,52.870,21.660,52.520,21.710,53.030,21.600,54.820,21.520,53.190,21.540,52.950,21.540,53.370,21.570,53.150,21.470,53.500,21.450,53.630,21.420,54.020,21.540,53.750,21.400,54.230,21.300,54.850,21.480,53.360,22.080,51.950,21.970,51.110,22.080,51.680,21.890,51.650,21.730,52.030,21.650,53.020,21.580,52.970,21.590,53.130,21.640,52.780,21.530,53.510,21.500,53.950,21.330,53.670,21.370,54.430,21.240,54.550,21.260,54.350,21.290,54.350,21.380,54.140,21.340,54.870,21.320,54.330,21.380,54.740,21.500,53.930,21.450,53.900,21.440,53.700,21.420,53.760,21.540,53.360,21.530,54.250,21.540,53.700,21.550,54.110,22.040,51.890,21.960,52.340,21.760,53.240,21.760,52.930,21.720,54.250,21.420,56.560,21.770,53.470,21.390,54.780,21.660,53.340,21.460,53.890,21.570,53.360,21.350,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:01:06 AM",21.780,52.930,21.730,53.230,21.670,52.990,21.710,53.030,21.600,54.820,21.520,53.190,21.540,53.270,21.540,53.640,21.570,53.640,21.470,53.500,21.450,53.630,21.430,54.410,21.530,54.210,21.410,54.230,21.300,54.850,21.480,53.360,22.080,51.950,21.970,51.110,22.080,51.690,21.890,51.530,21.740,51.980,21.650,53.020,21.580,52.900,21.570,53.000,21.640,52.780,21.530,53.510,21.500,53.950,21.330,53.670,21.370,54.430,21.240,54.550,21.260,54.350,21.290,54.350,21.380,54.140,21.340,54.870,21.320,54.330,21.380,54.740,21.500,53.930,21.450,53.900,21.440,53.700,21.420,53.760,21.540,53.360,21.530,54.210,21.540,53.700,21.530,54.190,22.040,51.890,21.930,52.340,21.760,52.950,21.760,52.890,21.720,54.250,21.410,56.580,21.770,53.470,21.380,55.030,21.660,53.340,21.460,53.890,21.570,53.360,21.350,55.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:02:06 AM",21.770,53.030,21.730,53.230,21.670,52.990,21.710,53.030,21.600,53.790,21.520,53.190,21.540,53.270,21.540,53.640,21.570,53.640,21.460,53.140,21.450,53.630,21.430,54.410,21.530,54.210,21.410,53.140,21.300,54.850,21.490,53.410,22.090,51.950,21.970,51.190,22.080,51.690,21.890,51.530,21.740,51.980,21.620,53.080,21.580,52.900,21.570,53.000,21.640,52.780,21.500,53.560,21.490,54.060,21.330,53.670,21.380,54.600,21.250,54.800,21.260,54.350,21.330,54.600,21.380,54.140,21.340,54.870,21.340,54.570,21.380,54.740,21.500,53.930,21.450,53.900,21.440,53.700,21.420,53.760,21.560,53.860,21.530,54.210,21.540,53.700,21.530,54.190,22.040,51.890,21.930,52.340,21.760,52.950,21.760,52.890,21.750,54.390,21.410,56.580,21.760,53.630,21.380,55.030,21.660,53.340,21.460,53.890,21.570,53.600,21.350,55.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:03:06 AM",21.770,53.030,21.730,53.230,21.670,52.110,21.720,52.550,21.600,53.790,21.510,52.570,21.540,53.270,21.550,53.640,21.570,53.640,21.460,53.140,21.460,53.340,21.430,54.410,21.530,53.190,21.410,53.140,21.300,54.850,21.490,53.410,22.090,52.130,21.970,51.190,22.080,51.690,21.890,51.530,21.740,51.980,21.620,53.080,21.580,52.900,21.580,53.070,21.640,52.970,21.500,53.560,21.490,54.060,21.330,53.930,21.380,54.600,21.250,54.800,21.250,54.430,21.330,54.600,21.380,54.280,21.340,54.870,21.340,54.570,21.380,54.740,21.520,53.740,21.450,54.050,21.460,54.000,21.430,54.010,21.560,53.860,21.530,54.210,21.560,53.770,21.530,54.190,22.040,51.890,21.930,52.340,21.770,52.950,21.760,52.890,21.750,54.390,21.420,56.580,21.760,53.630,21.380,55.030,21.690,53.450,21.460,53.890,21.570,53.600,21.350,55.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:04:06 AM",21.770,53.030,21.710,53.010,21.670,52.110,21.720,52.550,21.600,53.790,21.510,52.570,21.510,53.300,21.550,53.640,21.560,53.990,21.460,53.140,21.460,53.340,21.430,54.470,21.530,53.190,21.410,53.140,21.300,54.850,21.490,53.410,22.090,52.130,21.970,51.190,22.090,51.520,21.870,51.480,21.760,51.950,21.620,53.080,21.570,52.790,21.580,53.070,21.640,52.970,21.510,53.350,21.490,54.060,21.330,53.930,21.380,54.600,21.250,54.800,21.250,54.430,21.330,54.600,21.380,54.280,21.340,54.870,21.340,54.570,21.380,54.740,21.520,53.740,21.450,54.050,21.460,54.000,21.430,54.010,21.560,53.860,21.530,54.010,21.560,53.770,21.540,54.230,22.040,51.890,21.920,52.420,21.770,52.950,21.750,53.040,21.750,54.390,21.420,56.200,21.760,53.630,21.390,54.420,21.690,53.450,21.460,53.890,21.570,53.600,21.330,54.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:05:06 AM",21.770,53.250,21.710,53.010,21.670,52.110,21.720,52.550,21.600,53.970,21.510,52.570,21.510,53.300,21.550,53.960,21.560,53.990,21.480,53.200,21.460,53.340,21.430,54.470,21.530,53.840,21.410,53.320,21.300,54.850,21.480,53.570,22.080,52.130,21.960,51.190,22.090,51.520,21.870,51.480,21.760,51.950,21.610,52.940,21.570,52.790,21.580,53.070,21.640,52.970,21.510,53.350,21.490,53.890,21.330,53.930,21.370,54.720,21.240,54.850,21.250,54.430,21.300,54.220,21.380,54.280,21.340,54.870,21.350,54.550,21.370,54.850,21.520,53.740,21.450,54.050,21.460,54.000,21.430,54.010,21.560,54.230,21.530,54.010,21.560,53.770,21.540,54.230,22.040,51.890,21.920,52.420,21.770,52.950,21.750,53.040,21.730,54.520,21.420,56.200,21.760,53.510,21.390,54.420,21.690,53.450,21.460,53.890,21.580,53.770,21.330,54.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:06:06 AM",21.770,53.250,21.710,52.500,21.690,52.160,21.710,52.530,21.610,53.970,21.520,52.740,21.510,53.300,21.540,53.960,21.560,53.990,21.480,53.200,21.480,53.350,21.430,54.470,21.530,53.840,21.400,53.320,21.300,54.850,21.480,53.570,22.080,52.080,21.960,51.190,22.090,51.520,21.870,51.480,21.760,51.950,21.610,52.940,21.570,52.790,21.580,53.120,21.630,52.900,21.520,53.620,21.490,53.890,21.340,53.960,21.370,54.720,21.240,54.850,21.240,54.630,21.300,54.220,21.370,54.390,21.340,54.870,21.350,54.550,21.370,54.850,21.530,53.750,21.450,54.030,21.460,54.100,21.420,54.210,21.560,54.230,21.530,54.010,21.570,53.850,21.540,54.230,22.040,51.890,21.910,52.510,21.790,53.180,21.750,53.040,21.730,54.520,21.420,56.330,21.760,53.510,21.390,54.420,21.690,53.500,21.460,53.890,21.580,53.770,21.330,54.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:07:06 AM",21.770,53.250,21.710,52.500,21.690,52.160,21.710,52.530,21.610,54.570,21.520,52.740,21.510,52.800,21.540,53.710,21.550,53.430,21.480,53.200,21.480,53.380,21.430,54.110,21.530,53.340,21.400,53.320,21.300,54.850,21.480,53.570,22.080,52.080,21.960,51.190,22.100,51.500,21.880,51.430,21.740,51.960,21.620,52.980,21.590,52.790,21.580,53.120,21.630,52.900,21.520,53.620,21.500,53.760,21.340,53.960,21.370,54.720,21.240,54.850,21.240,54.630,21.310,54.010,21.370,54.390,21.340,54.870,21.350,54.550,21.370,54.850,21.530,53.750,21.450,54.030,21.460,54.100,21.420,54.210,21.570,53.260,21.540,53.990,21.570,53.850,21.530,54.260,22.040,51.890,21.910,52.510,21.790,53.180,21.750,53.180,21.730,54.520,21.420,56.330,21.760,53.510,21.400,54.310,21.690,53.500,21.460,53.890,21.580,53.770,21.340,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:08:06 AM",21.770,54.070,21.720,53.100,21.660,52.880,21.710,52.530,21.630,54.570,21.520,52.740,21.510,52.800,21.540,53.710,21.550,53.430,21.490,54.240,21.480,54.480,21.430,54.110,21.530,53.340,21.400,53.870,21.300,54.850,21.480,54.020,22.100,52.080,21.940,50.970,22.100,51.500,21.880,51.430,21.740,51.960,21.620,52.980,21.590,52.790,21.580,53.120,21.630,52.670,21.520,53.340,21.500,53.760,21.320,53.670,21.370,54.690,21.250,54.640,21.250,54.610,21.310,54.010,21.380,54.390,21.340,54.870,21.320,54.340,21.370,54.850,21.530,53.750,21.450,54.030,21.470,53.830,21.420,54.210,21.570,54.260,21.540,53.990,21.570,53.850,21.530,54.260,22.040,51.890,21.930,52.310,21.750,52.800,21.750,53.180,21.730,54.390,21.420,56.330,21.750,53.310,21.400,54.310,21.690,53.500,21.460,53.890,21.570,53.570,21.340,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:09:06 AM",21.770,54.070,21.720,53.100,21.660,52.880,21.720,52.820,21.630,54.570,21.520,52.870,21.510,52.800,21.540,53.710,21.570,53.420,21.490,54.240,21.470,53.460,21.430,54.110,21.530,53.340,21.380,53.870,21.300,54.850,21.480,54.020,22.100,51.940,21.940,50.970,22.100,51.500,21.890,51.700,21.740,51.960,21.630,53.030,21.590,52.790,21.550,53.010,21.630,52.670,21.520,53.340,21.460,53.920,21.320,53.670,21.370,54.690,21.250,54.640,21.250,54.610,21.330,54.810,21.380,54.390,21.340,54.870,21.320,54.340,21.370,54.850,21.520,54.290,21.480,54.380,21.470,53.830,21.410,54.200,21.560,54.260,21.540,54.370,21.530,53.840,21.530,54.260,22.040,51.890,21.930,52.310,21.750,52.800,21.750,53.180,21.730,54.390,21.420,56.640,21.750,53.310,21.400,54.310,21.680,53.530,21.460,53.890,21.570,53.570,21.340,54.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
