timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/21/2025, 12:00:19 AM",21.790,52.950,21.710,52.510,21.680,52.360,21.750,52.400,21.530,54.960,21.450,53.070,21.450,53.010,21.500,53.470,21.610,53.450,21.530,52.900,21.480,53.100,21.410,53.890,21.370,53.430,21.320,53.130,21.340,53.670,21.490,53.190,21.960,52.240,21.830,51.460,21.970,51.530,21.760,51.780,21.710,52.040,21.630,53.100,21.580,52.710,21.580,52.720,21.650,52.400,21.480,53.390,21.480,53.720,21.290,54.110,21.380,54.420,21.240,54.630,21.230,54.500,21.300,54.370,21.370,54.390,21.350,54.870,21.330,54.180,21.370,54.260,21.520,53.870,21.450,53.860,21.430,53.770,21.370,54.130,21.560,53.190,21.550,53.880,21.540,53.990,21.520,54.010,21.970,52.070,21.830,52.500,21.720,52.810,21.710,52.770,21.710,54.660,21.370,56.470,21.920,53.000,21.380,54.940,21.480,54.020,21.430,53.550,21.510,53.730,21.340,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:01:19 AM",21.810,53.010,21.710,52.510,21.680,52.640,21.710,52.680,21.520,53.930,21.450,53.070,21.450,53.010,21.500,53.470,21.610,53.450,21.530,52.950,21.460,53.100,21.410,53.890,21.360,54.530,21.330,53.500,21.340,53.670,21.490,53.190,21.960,52.240,21.820,51.350,21.970,51.530,21.760,51.570,21.710,52.040,21.610,53.010,21.580,52.710,21.580,52.720,21.650,52.400,21.480,53.390,21.480,53.720,21.300,53.920,21.380,54.420,21.240,54.630,21.230,54.500,21.320,54.500,21.390,54.650,21.350,54.870,21.330,54.180,21.370,54.260,21.520,53.870,21.450,53.860,21.430,53.770,21.370,54.130,21.560,53.190,21.550,53.880,21.540,53.810,21.520,54.010,21.970,51.890,21.830,52.390,21.720,52.810,21.710,52.770,21.710,54.420,21.370,56.470,21.890,53.210,21.380,54.940,21.480,54.020,21.430,53.550,21.520,53.870,21.340,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:02:19 AM",21.810,53.010,21.700,52.410,21.660,52.640,21.710,52.680,21.520,53.930,21.480,52.640,21.450,52.760,21.500,53.220,21.610,53.450,21.530,52.950,21.460,53.100,21.440,53.970,21.360,54.530,21.330,53.500,21.340,53.670,21.510,52.930,21.950,52.190,21.820,51.350,21.970,51.530,21.760,51.570,21.710,52.210,21.610,53.010,21.580,52.710,21.580,52.720,21.690,52.600,21.480,53.390,21.460,53.930,21.300,53.920,21.380,54.420,21.240,54.630,21.230,54.500,21.320,54.500,21.390,54.650,21.350,54.870,21.350,54.290,21.370,54.260,21.520,53.870,21.450,53.860,21.430,53.770,21.370,54.130,21.570,53.290,21.530,54.030,21.540,53.810,21.520,54.010,21.970,51.890,21.830,52.390,21.720,52.810,21.710,52.770,21.710,54.420,21.370,56.470,21.890,53.210,21.380,54.180,21.490,54.020,21.430,53.550,21.520,53.870,21.340,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:03:19 AM",21.810,53.010,21.700,52.410,21.660,52.640,21.710,52.680,21.520,54.780,21.480,52.640,21.450,52.760,21.500,53.220,21.610,53.220,21.530,52.950,21.460,53.220,21.440,53.970,21.360,53.250,21.330,53.500,21.340,53.670,21.510,52.930,21.950,52.190,21.820,51.350,21.990,51.600,21.790,51.740,21.710,52.210,21.620,53.070,21.580,52.970,21.570,53.030,21.690,52.600,21.480,53.400,21.460,53.930,21.300,53.920,21.380,54.410,21.240,54.330,21.250,54.190,21.310,54.000,21.390,54.650,21.350,54.870,21.350,54.290,21.370,54.260,21.520,53.540,21.450,53.770,21.420,53.700,21.380,53.810,21.570,53.290,21.530,54.030,21.540,53.810,21.520,54.090,21.970,51.890,21.810,52.520,21.730,52.720,21.710,52.950,21.690,54.260,21.390,56.060,21.890,53.210,21.380,54.180,21.490,53.600,21.430,53.500,21.520,53.870,21.320,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:04:19 AM",21.790,53.170,21.700,52.940,21.660,52.050,21.740,52.770,21.520,54.780,21.480,53.390,21.450,52.760,21.500,53.720,21.610,53.220,21.530,53.370,21.490,53.220,21.440,53.970,21.340,53.250,21.330,53.910,21.340,53.670,21.510,52.930,21.950,52.190,21.810,51.240,21.990,51.600,21.790,51.740,21.710,52.210,21.620,53.070,21.580,52.970,21.570,53.030,21.690,52.600,21.480,53.400,21.460,53.930,21.300,53.670,21.380,54.410,21.240,54.330,21.250,54.190,21.310,54.000,21.380,54.230,21.350,54.870,21.350,54.290,21.370,54.260,21.520,53.540,21.450,53.770,21.420,53.700,21.380,53.810,21.570,53.290,21.530,54.030,21.530,53.600,21.520,54.090,21.970,51.890,21.810,52.520,21.730,52.720,21.710,52.950,21.690,54.260,21.390,56.060,21.910,52.940,21.380,54.180,21.490,53.600,21.430,53.500,21.490,53.390,21.320,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:05:20 AM",21.790,53.170,21.700,52.940,21.700,52.050,21.740,52.770,21.520,54.780,21.480,53.390,21.480,53.040,21.500,53.720,21.610,53.220,21.530,53.370,21.490,53.220,21.410,54.470,21.340,53.250,21.330,53.910,21.340,53.670,21.490,53.560,21.950,52.100,21.810,51.240,21.990,51.600,21.790,51.740,21.700,52.260,21.620,53.070,21.580,52.970,21.560,53.010,21.660,52.640,21.480,53.400,21.470,53.960,21.300,53.670,21.380,54.410,21.240,54.330,21.200,54.890,21.310,54.000,21.380,54.230,21.350,54.870,21.350,54.400,21.370,54.260,21.520,54.030,21.450,53.770,21.420,53.700,21.380,53.810,21.560,53.530,21.530,54.050,21.530,53.600,21.520,54.090,21.970,51.890,21.810,52.520,21.730,52.720,21.700,52.930,21.690,54.260,21.390,56.060,21.910,52.940,21.390,54.590,21.480,54.070,21.430,53.500,21.490,53.390,21.320,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:06:20 AM",21.790,53.170,21.700,52.940,21.700,52.170,21.740,52.770,21.530,54.120,21.480,53.390,21.480,53.040,21.500,53.720,21.610,52.900,21.530,53.370,21.490,53.660,21.410,54.470,21.340,53.370,21.330,53.910,21.340,53.670,21.490,53.560,21.950,52.100,21.810,51.240,21.990,51.600,21.770,51.680,21.700,52.260,21.620,53.120,21.580,52.950,21.560,53.010,21.660,52.640,21.470,53.610,21.470,53.960,21.300,53.670,21.350,54.540,21.250,54.370,21.200,54.890,21.310,54.250,21.380,54.230,21.350,53.800,21.350,54.400,21.370,54.260,21.520,54.030,21.460,53.860,21.430,53.930,21.350,53.930,21.560,53.530,21.530,54.050,21.530,53.600,21.520,54.240,21.970,51.890,21.840,52.420,21.710,52.890,21.700,52.930,21.690,54.440,21.400,56.190,21.910,52.940,21.390,54.590,21.480,54.070,21.430,53.500,21.490,53.390,21.320,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:07:20 AM",21.790,53.390,21.710,52.660,21.700,52.170,21.730,52.390,21.530,54.120,21.450,53.190,21.480,53.040,21.500,53.370,21.610,52.900,21.510,53.330,21.490,53.660,21.410,54.470,21.360,53.370,21.310,53.420,21.340,53.670,21.490,53.560,21.950,52.100,21.830,51.250,21.990,51.600,21.770,51.680,21.700,52.260,21.620,53.120,21.580,52.950,21.560,53.010,21.660,52.640,21.470,53.610,21.470,53.960,21.290,53.740,21.350,54.540,21.250,54.370,21.200,54.890,21.310,54.250,21.370,54.000,21.350,53.800,21.350,54.400,21.370,54.260,21.520,54.030,21.460,53.860,21.430,53.930,21.350,53.930,21.560,53.530,21.520,53.830,21.560,53.570,21.520,54.240,21.970,51.890,21.840,52.420,21.710,52.890,21.700,52.930,21.690,54.440,21.400,56.190,21.870,52.740,21.390,54.590,21.480,54.070,21.430,53.500,21.500,53.160,21.320,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:08:20 AM",21.790,53.390,21.710,52.660,21.700,52.170,21.730,52.390,21.530,54.120,21.450,53.190,21.460,53.350,21.500,53.370,21.610,52.900,21.510,53.330,21.490,53.220,21.400,53.950,21.360,53.370,21.310,53.420,21.340,53.670,21.500,53.790,21.970,52.050,21.830,51.250,21.990,51.600,21.770,51.370,21.700,52.030,21.630,52.870,21.580,52.950,21.560,53.010,21.660,52.470,21.470,53.320,21.460,53.790,21.290,53.740,21.350,54.540,21.250,54.370,21.220,54.590,21.300,54.160,21.370,54.000,21.350,53.800,21.330,54.350,21.370,54.260,21.530,53.970,21.460,53.860,21.420,53.840,21.350,53.930,21.530,54.140,21.520,53.830,21.560,53.570,21.520,54.240,21.970,51.890,21.820,52.220,21.710,52.890,21.710,52.700,21.720,54.220,21.400,56.190,21.870,52.740,21.390,55.190,21.480,54.240,21.430,53.500,21.500,53.160,21.330,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:09:20 AM",21.790,53.390,21.720,52.430,21.720,52.520,21.730,52.390,21.540,53.710,21.450,53.190,21.460,53.350,21.500,53.370,21.640,53.040,21.510,53.330,21.490,53.220,21.400,53.950,21.360,54.080,21.310,53.420,21.340,54.480,21.500,53.790,21.970,52.050,21.830,51.250,21.970,51.550,21.770,51.370,21.700,52.030,21.630,52.870,21.570,52.790,21.590,52.900,21.660,52.470,21.470,53.320,21.460,53.790,21.290,53.740,21.360,54.810,21.240,54.740,21.220,54.590,21.300,54.160,21.380,54.630,21.350,53.800,21.330,54.350,21.370,54.260,21.530,53.970,21.460,54.120,21.420,53.840,21.390,54.370,21.530,54.140,21.520,54.060,21.560,53.800,21.530,54.210,21.970,51.890,21.820,52.220,21.690,53.250,21.710,52.700,21.720,54.220,21.390,56.420,21.870,52.740,21.390,55.190,21.480,54.240,21.430,53.500,21.500,53.880,21.330,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
