timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/20/2025, 12:00:12 AM",21.720,52.960,21.650,52.780,21.630,52.770,21.660,52.870,21.410,54.680,21.320,52.710,21.350,53.330,21.370,53.350,21.340,53.460,21.270,54.260,21.280,54.640,21.240,54.150,21.430,54.050,21.240,53.470,21.140,54.160,21.340,53.760,21.830,52.210,21.710,51.450,21.880,52.520,21.700,52.590,21.540,52.530,21.470,53.160,21.430,52.860,21.470,53.110,21.570,52.770,21.370,53.550,21.350,54.010,21.190,53.680,21.230,54.790,21.060,54.810,21.090,54.820,21.160,53.900,21.240,54.050,21.200,54.670,21.170,54.530,21.220,54.380,21.330,53.720,21.330,54.000,21.300,53.680,21.270,54.320,21.530,53.700,21.450,54.010,21.420,53.470,21.420,54.190,21.880,52.440,21.720,52.780,21.600,52.810,21.630,53.210,21.590,54.300,21.260,56.330,21.720,52.860,21.210,55.180,21.450,53.680,21.330,53.850,21.440,53.190,21.140,55.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:01:12 AM",21.720,53.150,21.650,52.780,21.630,52.770,21.660,52.870,21.410,54.680,21.340,52.970,21.350,53.330,21.370,53.350,21.320,53.230,21.270,53.230,21.280,53.360,21.240,54.150,21.430,54.050,21.260,52.750,21.140,54.160,21.340,53.760,21.830,52.210,21.710,51.450,21.880,52.520,21.700,52.590,21.540,52.530,21.470,53.160,21.430,52.860,21.470,53.110,21.570,52.770,21.370,53.550,21.350,54.010,21.180,53.940,21.230,54.790,21.060,54.810,21.090,54.820,21.160,54.200,21.250,54.260,21.200,54.670,21.170,54.530,21.220,54.380,21.350,53.780,21.330,54.000,21.300,53.850,21.270,54.320,21.530,53.700,21.450,54.010,21.430,53.920,21.420,54.190,21.880,52.440,21.720,52.780,21.620,53.050,21.650,53.510,21.590,54.300,21.260,56.330,21.730,53.030,21.210,55.180,21.450,53.680,21.330,53.850,21.430,53.480,21.140,55.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:02:12 AM",21.720,53.150,21.630,52.480,21.630,52.770,21.670,52.600,21.400,54.330,21.340,52.970,21.350,52.840,21.370,53.230,21.320,53.230,21.290,53.230,21.280,53.360,21.250,53.820,21.420,52.830,21.260,52.750,21.140,54.160,21.340,53.760,21.830,52.270,21.700,51.480,21.880,52.520,21.700,52.590,21.530,52.100,21.470,53.160,21.430,52.750,21.440,52.830,21.570,52.770,21.370,53.550,21.350,54.010,21.180,53.940,21.230,54.790,21.060,54.810,21.080,54.370,21.160,54.200,21.250,54.260,21.200,54.670,21.170,54.140,21.220,54.380,21.350,53.780,21.330,54.000,21.300,53.850,21.270,54.320,21.510,53.200,21.440,53.760,21.430,53.920,21.420,54.190,21.880,52.440,21.720,52.780,21.620,53.050,21.650,53.510,21.590,54.050,21.260,56.330,21.730,53.030,21.210,55.180,21.450,53.680,21.330,53.850,21.430,53.480,21.140,55.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:03:12 AM",21.720,53.150,21.630,52.480,21.610,52.340,21.670,52.600,21.400,54.330,21.340,53.340,21.350,52.840,21.370,53.230,21.320,54.320,21.290,53.230,21.270,54.640,21.250,53.820,21.420,54.000,21.260,54.250,21.140,54.160,21.340,53.740,21.830,52.270,21.700,51.480,21.900,52.290,21.700,52.110,21.530,52.100,21.460,53.010,21.430,52.750,21.440,52.830,21.570,52.430,21.360,53.280,21.340,53.920,21.180,53.940,21.230,54.490,21.090,54.840,21.080,54.370,21.190,54.160,21.250,54.260,21.200,54.670,21.170,54.140,21.220,54.380,21.350,53.780,21.310,53.950,21.300,53.850,21.260,54.140,21.510,53.200,21.440,53.760,21.430,53.920,21.430,54.060,21.880,52.440,21.750,52.600,21.620,53.050,21.610,53.220,21.590,54.050,21.240,56.690,21.730,53.030,21.210,54.460,21.450,53.450,21.330,53.850,21.430,53.480,21.170,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:04:12 AM",21.730,53.430,21.630,52.480,21.610,52.340,21.680,53.190,21.400,54.330,21.340,53.340,21.350,52.840,21.370,53.230,21.370,54.320,21.290,53.750,21.270,54.640,21.250,53.820,21.420,54.000,21.260,53.220,21.140,54.160,21.340,53.740,21.830,52.270,21.700,51.480,21.900,52.290,21.700,52.110,21.530,52.580,21.460,53.010,21.430,52.750,21.440,52.830,21.570,52.430,21.360,53.280,21.340,53.920,21.190,54.120,21.230,54.490,21.090,54.840,21.080,54.370,21.190,54.160,21.220,54.690,21.200,54.380,21.170,54.140,21.220,54.380,21.370,54.090,21.310,53.950,21.320,54.180,21.260,54.140,21.520,53.560,21.440,53.760,21.430,53.880,21.430,54.060,21.880,52.440,21.750,52.600,21.630,53.470,21.610,53.220,21.590,54.050,21.240,56.690,21.720,53.130,21.210,54.460,21.450,53.450,21.330,53.850,21.440,53.830,21.170,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:05:12 AM",21.730,53.430,21.650,52.680,21.650,52.340,21.680,53.190,21.400,54.050,21.360,53.040,21.350,52.950,21.380,53.660,21.370,53.220,21.280,53.750,21.300,53.410,21.280,54.090,21.420,53.270,21.260,53.220,21.140,54.160,21.350,53.470,21.840,52.410,21.710,51.600,21.900,52.290,21.710,52.290,21.530,52.580,21.460,53.230,21.420,52.940,21.460,52.970,21.570,52.430,21.360,53.280,21.340,53.920,21.190,54.120,21.230,54.490,21.090,54.840,21.080,54.480,21.160,54.280,21.220,54.690,21.200,54.380,21.200,54.340,21.220,54.410,21.370,54.090,21.310,53.950,21.320,54.180,21.260,54.140,21.520,53.560,21.460,53.880,21.430,53.880,21.430,54.060,21.880,52.440,21.730,52.850,21.630,53.470,21.640,53.540,21.600,54.170,21.240,56.270,21.720,53.130,21.210,54.460,21.450,53.450,21.330,53.850,21.440,53.830,21.170,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:06:12 AM",21.730,53.430,21.650,52.680,21.650,52.340,21.680,52.720,21.400,54.050,21.360,53.040,21.350,52.950,21.380,53.660,21.370,53.220,21.280,53.750,21.300,53.410,21.280,54.090,21.420,53.270,21.260,53.220,21.140,54.160,21.350,53.470,21.840,52.410,21.710,51.600,21.910,52.160,21.710,52.290,21.530,52.580,21.460,53.230,21.420,52.940,21.460,52.970,21.570,52.360,21.390,53.360,21.350,53.670,21.190,54.120,21.240,54.410,21.080,54.460,21.080,54.480,21.160,54.280,21.220,54.690,21.200,54.380,21.200,54.340,21.220,54.410,21.370,54.090,21.320,53.740,21.320,54.180,21.270,53.950,21.520,53.560,21.460,53.880,21.430,53.880,21.420,54.140,21.880,52.440,21.730,52.850,21.630,53.470,21.640,53.540,21.600,54.170,21.240,56.270,21.720,53.130,21.210,54.260,21.470,53.560,21.330,53.850,21.440,53.830,21.130,54.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:07:12 AM",21.720,53.220,21.660,53.010,21.650,52.340,21.680,52.720,21.400,54.050,21.360,53.040,21.350,52.950,21.380,53.360,21.360,53.220,21.280,53.730,21.300,54.630,21.280,54.090,21.420,53.270,21.250,54.340,21.140,54.160,21.350,53.470,21.860,52.230,21.710,51.600,21.910,52.160,21.710,52.290,21.530,52.370,21.450,53.070,21.440,53.040,21.460,52.970,21.570,52.360,21.390,53.360,21.350,53.670,21.210,53.800,21.240,54.410,21.080,54.460,21.080,54.480,21.170,54.600,21.240,54.420,21.200,54.380,21.200,54.340,21.220,54.410,21.340,54.250,21.320,53.740,21.290,53.960,21.270,53.950,21.520,53.620,21.450,54.130,21.430,53.680,21.420,54.140,21.880,52.440,21.740,52.660,21.600,53.140,21.640,53.540,21.610,54.170,21.240,56.270,21.720,52.980,21.210,54.260,21.470,53.560,21.330,53.850,21.420,53.520,21.130,54.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:08:12 AM",21.720,53.220,21.660,53.010,21.630,52.810,21.680,52.720,21.400,54.250,21.350,53.340,21.370,53.450,21.380,53.360,21.360,53.880,21.260,53.730,21.290,54.630,21.260,54.520,21.420,54.020,21.250,53.300,21.140,54.160,21.340,53.820,21.860,52.230,21.710,51.600,21.910,52.160,21.720,52.570,21.530,52.370,21.450,53.070,21.440,53.040,21.460,52.970,21.570,52.720,21.400,53.650,21.350,53.670,21.210,53.800,21.240,54.410,21.080,54.460,21.100,54.780,21.170,54.600,21.240,54.420,21.200,54.380,21.180,54.550,21.220,54.410,21.340,54.250,21.320,53.740,21.290,53.960,21.270,53.950,21.520,53.620,21.450,54.130,21.430,53.680,21.420,54.140,21.880,52.440,21.740,52.660,21.600,53.140,21.620,53.550,21.610,54.380,21.220,56.320,21.720,52.980,21.240,55.160,21.470,53.560,21.330,53.850,21.420,53.520,21.140,55.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:09:12 AM",21.720,53.220,21.630,52.580,21.630,52.810,21.680,52.790,21.400,54.250,21.350,53.340,21.370,53.450,21.400,53.280,21.370,53.880,21.260,53.460,21.290,53.440,21.260,54.520,21.420,54.020,21.250,53.300,21.140,54.160,21.340,53.820,21.830,52.420,21.710,51.710,21.920,52.390,21.720,52.570,21.530,52.370,21.450,53.130,21.440,53.040,21.470,53.060,21.570,52.720,21.400,53.650,21.340,53.800,21.180,53.830,21.210,54.580,21.070,54.500,21.100,54.780,21.200,54.050,21.220,54.180,21.200,54.380,21.180,54.550,21.220,54.410,21.340,54.250,21.320,53.830,21.300,53.810,21.250,54.090,21.540,53.130,21.460,53.840,21.450,53.730,21.430,54.300,21.910,52.400,21.750,52.780,21.630,53.080,21.620,53.550,21.610,54.380,21.220,56.320,21.720,53.130,21.240,55.160,21.440,53.740,21.330,53.850,21.420,53.520,21.140,55.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
