timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/18/2025, 12:00:00 AM",21.640,53.140,21.560,52.810,21.550,52.110,21.600,52.650,21.390,54.800,21.290,53.610,21.310,53.160,21.360,53.530,21.400,53.300,21.300,54.260,21.310,53.210,21.240,54.410,21.250,54.120,21.150,53.300,21.170,54.390,21.360,53.730,21.820,52.340,21.710,51.400,21.850,51.780,21.660,51.790,21.580,52.090,21.500,53.190,21.420,52.890,21.420,53.080,21.380,53.110,21.310,53.490,21.320,54.000,21.180,53.630,21.230,54.560,21.080,54.420,21.110,54.410,21.180,54.610,21.240,54.590,21.190,54.680,21.220,54.290,21.240,54.350,21.200,54.630,21.230,54.520,21.260,54.140,21.210,54.050,21.440,53.430,21.390,54.330,21.400,54.040,21.390,54.270,21.850,52.370,21.720,52.630,21.570,53.050,21.530,53.120,21.470,54.590,21.250,56.280,21.550,53.590,21.210,55.100,21.420,53.720,21.290,53.930,21.320,54.100,21.180,54.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:01:00 AM",21.630,53.390,21.560,52.810,21.550,52.770,21.580,53.010,21.390,54.800,21.290,53.610,21.310,53.160,21.360,53.680,21.400,53.530,21.290,54.260,21.300,54.480,21.240,54.410,21.250,54.120,21.130,53.460,21.170,54.390,21.360,53.730,21.830,52.440,21.710,51.400,21.850,51.750,21.660,51.750,21.580,52.090,21.520,53.080,21.420,52.890,21.410,53.270,21.380,53.110,21.320,53.680,21.320,54.000,21.180,53.630,21.230,54.560,21.090,54.730,21.100,54.800,21.180,54.610,21.240,54.590,21.190,54.680,21.210,54.500,21.240,54.350,21.200,54.630,21.230,54.520,21.260,54.140,21.210,54.050,21.450,53.780,21.390,54.330,21.400,54.040,21.390,54.270,21.850,52.370,21.720,52.630,21.560,53.400,21.530,53.120,21.440,54.830,21.250,56.480,21.590,53.890,21.210,55.100,21.420,53.930,21.290,53.930,21.320,54.100,21.160,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:02:00 AM",21.630,53.390,21.560,52.810,21.550,52.770,21.580,53.010,21.390,54.800,21.290,53.610,21.310,53.120,21.360,53.680,21.400,53.530,21.290,53.240,21.300,54.480,21.240,54.410,21.250,54.120,21.130,53.460,21.170,54.390,21.360,53.730,21.830,52.440,21.700,51.510,21.850,51.750,21.660,51.750,21.580,52.090,21.520,53.080,21.420,52.890,21.410,53.270,21.380,53.110,21.320,53.680,21.320,54.000,21.180,53.920,21.210,54.410,21.090,54.730,21.100,54.800,21.200,54.080,21.240,54.590,21.190,54.680,21.210,54.500,21.240,54.350,21.200,54.630,21.230,54.520,21.260,54.140,21.220,54.180,21.450,53.780,21.390,54.330,21.400,54.040,21.390,54.270,21.850,52.370,21.720,52.630,21.560,53.400,21.570,53.390,21.440,54.830,21.250,56.480,21.590,53.890,21.210,55.100,21.420,53.930,21.290,53.930,21.320,54.100,21.160,55.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:03:00 AM",21.630,53.390,21.580,52.590,21.540,52.770,21.570,53.010,21.360,54.610,21.260,53.670,21.310,53.120,21.360,53.680,21.400,53.530,21.290,53.240,21.300,53.450,21.250,54.210,21.250,53.650,21.130,53.460,21.170,54.390,21.360,53.960,21.800,52.270,21.700,51.510,21.860,51.630,21.660,51.750,21.620,51.960,21.520,53.080,21.440,52.850,21.410,53.270,21.390,52.980,21.320,53.680,21.350,53.870,21.180,53.920,21.210,54.410,21.090,54.730,21.100,54.800,21.200,54.080,21.220,54.330,21.190,54.680,21.200,54.390,21.240,54.350,21.200,55.000,21.230,54.240,21.250,54.000,21.220,54.180,21.430,53.550,21.380,54.210,21.380,53.910,21.380,54.320,21.850,52.370,21.710,52.600,21.570,52.970,21.570,53.390,21.440,54.830,21.250,56.480,21.540,53.890,21.220,54.640,21.420,53.740,21.290,53.930,21.310,54.080,21.170,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:04:00 AM",21.630,53.520,21.580,52.590,21.540,52.730,21.570,53.000,21.360,54.610,21.260,53.670,21.310,53.120,21.350,53.950,21.410,53.960,21.300,54.060,21.330,53.450,21.250,54.210,21.250,53.650,21.130,53.970,21.170,54.390,21.360,53.960,21.800,52.270,21.710,51.490,21.860,51.630,21.640,51.660,21.620,51.960,21.510,53.010,21.440,52.850,21.410,53.250,21.390,52.980,21.310,53.630,21.350,53.870,21.180,53.920,21.210,54.410,21.100,54.990,21.140,54.980,21.200,54.080,21.220,54.330,21.190,54.680,21.200,54.390,21.240,54.350,21.200,55.000,21.230,54.240,21.250,54.000,21.220,54.180,21.430,53.550,21.380,54.210,21.380,53.910,21.380,54.320,21.850,52.370,21.710,52.600,21.570,52.970,21.570,53.390,21.440,54.860,21.260,56.600,21.540,53.890,21.220,54.640,21.420,53.740,21.290,53.930,21.310,54.080,21.170,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:05:00 AM",21.630,53.520,21.580,52.660,21.540,52.730,21.570,53.000,21.360,54.610,21.260,53.670,21.310,53.310,21.350,53.950,21.410,53.960,21.300,54.060,21.330,53.450,21.250,54.210,21.250,53.650,21.130,53.970,21.170,54.390,21.360,53.960,21.800,52.270,21.710,51.490,21.860,51.630,21.640,51.660,21.620,51.960,21.510,53.010,21.440,52.850,21.410,53.250,21.390,53.020,21.310,53.630,21.300,54.100,21.200,54.140,21.240,54.490,21.100,54.990,21.140,54.980,21.180,54.190,21.240,54.290,21.190,54.190,21.200,54.390,21.240,54.350,21.200,55.000,21.230,54.240,21.280,54.140,21.220,54.290,21.460,53.670,21.380,54.210,21.380,53.910,21.380,54.320,21.850,52.370,21.710,52.600,21.560,53.230,21.560,53.390,21.440,54.860,21.260,56.600,21.540,53.890,21.220,54.640,21.420,53.740,21.290,53.930,21.310,54.080,21.170,55.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:06:00 AM",21.650,53.200,21.580,52.660,21.550,52.090,21.580,52.560,21.380,54.260,21.270,53.280,21.310,53.310,21.350,53.950,21.410,53.960,21.300,54.060,21.320,53.450,21.220,54.140,21.250,53.680,21.130,53.970,21.170,54.390,21.360,53.390,21.820,52.400,21.710,51.490,21.870,51.680,21.680,51.730,21.610,52.010,21.500,53.050,21.430,52.870,21.410,53.250,21.390,53.020,21.330,53.570,21.300,54.100,21.200,54.140,21.240,54.490,21.120,54.480,21.130,54.430,21.180,54.190,21.240,54.290,21.190,54.190,21.220,54.320,21.240,54.350,21.230,54.180,21.240,54.160,21.280,54.140,21.220,54.290,21.460,53.670,21.390,54.090,21.390,53.860,21.360,54.350,21.850,52.370,21.730,52.710,21.560,53.230,21.560,53.390,21.470,54.720,21.240,56.300,21.570,53.890,21.210,54.430,21.430,53.750,21.290,53.930,21.340,53.700,21.190,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:07:00 AM",21.650,53.200,21.580,52.660,21.550,52.090,21.580,52.560,21.380,54.260,21.270,53.280,21.310,53.210,21.360,53.660,21.390,53.710,21.300,54.020,21.320,53.450,21.220,54.140,21.250,53.680,21.160,54.320,21.170,54.390,21.360,53.390,21.820,52.400,21.690,51.430,21.870,51.680,21.680,51.730,21.610,52.010,21.500,53.050,21.430,52.870,21.400,53.090,21.390,53.270,21.330,53.570,21.320,54.170,21.180,54.010,21.240,54.490,21.120,54.480,21.130,54.430,21.180,54.370,21.230,54.720,21.190,54.190,21.220,54.320,21.240,54.350,21.230,54.180,21.240,54.160,21.280,54.140,21.200,54.410,21.460,54.150,21.390,54.090,21.390,53.860,21.360,54.350,21.850,52.160,21.730,52.710,21.570,53.460,21.560,53.390,21.470,54.720,21.240,56.300,21.570,53.670,21.210,54.430,21.430,53.750,21.290,53.930,21.340,53.700,21.190,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:08:00 AM",21.650,53.200,21.580,52.870,21.540,52.520,21.580,52.560,21.370,54.270,21.270,53.280,21.310,53.210,21.360,53.660,21.390,53.710,21.300,54.020,21.320,53.450,21.220,54.140,21.250,53.680,21.160,54.320,21.170,54.390,21.380,53.420,21.830,52.330,21.690,51.430,21.860,51.670,21.680,51.730,21.610,52.370,21.500,53.050,21.430,52.870,21.400,53.090,21.390,53.270,21.340,53.820,21.320,54.170,21.180,54.010,21.260,54.480,21.090,54.770,21.140,54.540,21.180,54.370,21.230,54.720,21.190,54.190,21.220,54.320,21.240,54.350,21.210,54.340,21.240,54.160,21.260,54.220,21.200,54.410,21.460,54.150,21.390,54.090,21.370,54.120,21.360,54.350,21.850,52.160,21.730,52.710,21.570,53.460,21.550,53.250,21.470,54.720,21.240,56.300,21.570,53.670,21.220,54.440,21.430,53.750,21.290,53.930,21.330,53.700,21.190,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:09:00 AM",21.640,53.180,21.580,52.870,21.540,52.520,21.600,52.640,21.370,54.270,21.280,52.920,21.310,53.210,21.360,53.660,21.390,53.710,21.300,53.340,21.330,53.380,21.250,54.360,21.250,53.700,21.160,54.320,21.170,54.390,21.380,53.420,21.830,52.330,21.690,51.430,21.860,51.670,21.680,51.780,21.610,52.370,21.500,53.190,21.430,52.900,21.400,53.430,21.390,53.270,21.340,53.820,21.320,54.170,21.180,53.790,21.260,54.480,21.090,54.770,21.140,54.540,21.180,54.370,21.230,54.720,21.190,54.190,21.220,54.310,21.240,54.350,21.210,54.340,21.260,54.210,21.260,54.220,21.200,54.410,21.460,54.150,21.400,54.140,21.370,54.120,21.380,54.390,21.850,52.160,21.710,52.740,21.570,53.460,21.550,53.250,21.460,54.710,21.260,56.260,21.570,53.670,21.220,54.440,21.450,53.800,21.290,53.930,21.330,53.720,21.180,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
