timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/9/2025, 12:00:54 AM",21.900,52.970,21.820,52.500,21.780,52.240,21.760,52.600,21.680,53.740,21.800,51.950,22.040,51.650,21.840,52.610,21.600,53.130,21.490,53.630,21.440,53.760,21.430,53.990,21.600,53.110,21.480,52.600,21.450,53.560,21.550,52.600,21.900,52.340,21.770,51.560,21.890,52.180,21.730,52.310,21.790,51.650,21.670,52.550,21.780,52.390,21.650,52.880,21.590,52.400,21.480,53.860,21.500,54.480,21.600,53.900,21.420,54.270,21.300,55.200,21.320,55.190,21.390,54.460,21.710,53.710,21.600,53.800,21.490,53.760,21.470,54.360,21.420,54.840,21.240,55.290,21.210,55.480,21.190,55.030,21.330,54.690,21.210,55.260,21.230,55.050,21.270,55.470,21.190,54.800,21.110,55.280,21.110,55.490,21.180,55.000,21.270,56.420,21.170,57.450,21.120,55.790,21.540,54.660,21.330,54.840,21.260,54.970,21.510,54.590,21.100,55.770,21.100,55.860,21.700,53.960,21.400,54.470,21.280,55.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:01:54 AM",21.900,52.970,21.820,52.500,21.780,52.240,21.760,52.600,21.680,53.740,21.780,52.500,22.040,51.650,21.810,52.720,21.590,53.460,21.490,53.290,21.440,53.760,21.430,53.990,21.600,53.110,21.480,52.600,21.450,53.560,21.550,52.600,21.900,52.340,21.770,51.560,21.890,52.180,21.730,52.310,21.790,51.650,21.670,52.820,21.780,52.390,21.650,52.880,21.600,52.480,21.490,54.150,21.500,54.480,21.600,53.900,21.440,54.130,21.300,55.200,21.320,55.190,21.390,54.460,21.710,53.710,21.600,53.800,21.510,54.010,21.470,54.360,21.420,54.840,21.240,55.290,21.210,55.480,21.200,55.130,21.320,54.890,21.210,55.260,21.230,55.050,21.270,55.470,21.200,55.080,21.130,55.040,21.110,55.490,21.160,55.360,21.270,56.420,21.170,57.450,21.120,55.790,21.540,54.660,21.330,54.840,21.260,54.970,21.510,54.590,21.100,55.770,21.100,55.860,21.700,53.960,21.380,54.560,21.280,55.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:02:54 AM",21.900,52.970,21.820,52.500,21.780,52.240,21.770,52.710,21.680,53.730,21.780,52.500,22.040,51.650,21.810,52.720,21.590,53.460,21.490,53.290,21.450,53.590,21.430,53.920,21.600,53.110,21.460,52.750,21.450,53.560,21.540,52.800,21.890,52.370,21.770,51.570,21.890,52.180,21.730,52.310,21.790,51.580,21.670,52.820,21.780,52.200,21.650,52.790,21.600,52.480,21.490,54.150,21.500,54.480,21.600,53.900,21.440,54.130,21.300,55.200,21.320,55.190,21.410,54.120,21.710,53.680,21.600,53.800,21.510,54.010,21.470,54.360,21.420,54.840,21.240,55.290,21.210,55.000,21.200,55.130,21.320,54.890,21.210,55.150,21.220,55.000,21.270,55.470,21.200,55.080,21.130,55.040,21.090,54.910,21.160,55.360,21.270,56.420,21.130,57.040,21.100,55.330,21.540,54.660,21.330,54.660,21.260,54.970,21.510,54.590,21.100,55.840,21.100,55.860,21.680,53.790,21.380,54.560,21.280,55.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:03:54 AM",21.900,52.810,21.800,52.390,21.770,52.130,21.770,52.710,21.680,53.730,21.780,52.500,22.050,51.340,21.810,52.720,21.590,53.460,21.490,53.290,21.450,53.590,21.430,53.920,21.580,52.910,21.460,52.750,21.450,53.560,21.540,52.800,21.890,52.370,21.770,51.570,21.890,52.090,21.700,52.150,21.790,51.580,21.670,52.820,21.780,52.200,21.650,52.790,21.630,53.080,21.490,54.150,21.510,54.740,21.600,53.760,21.440,55.130,21.310,54.990,21.330,54.970,21.410,54.120,21.710,53.680,21.600,53.800,21.510,54.010,21.470,54.360,21.430,54.860,21.250,54.880,21.210,55.000,21.200,55.130,21.320,54.890,21.210,55.150,21.220,55.000,21.270,55.430,21.200,55.080,21.130,55.040,21.090,54.910,21.160,55.360,21.270,56.100,21.130,57.040,21.100,55.330,21.530,54.570,21.330,54.660,21.260,54.970,21.520,54.330,21.100,55.840,21.100,55.780,21.680,53.790,21.380,54.560,21.290,55.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:04:54 AM",21.900,52.810,21.800,52.390,21.770,52.130,21.770,52.710,21.680,53.730,21.790,52.640,22.050,51.340,21.820,52.860,21.610,53.590,21.500,53.540,21.450,53.590,21.430,53.920,21.580,52.910,21.460,52.750,21.450,53.560,21.540,52.800,21.890,52.370,21.770,51.570,21.890,52.090,21.700,52.150,21.790,51.580,21.690,53.090,21.780,52.200,21.650,52.790,21.630,53.080,21.450,54.440,21.510,54.740,21.600,53.760,21.420,55.130,21.310,54.990,21.330,54.970,21.410,54.120,21.710,53.680,21.570,53.800,21.490,54.400,21.470,54.360,21.430,54.860,21.250,54.880,21.210,55.000,21.160,55.440,21.340,55.190,21.210,55.150,21.220,55.000,21.270,55.430,21.200,55.080,21.130,55.520,21.090,54.910,21.160,55.610,21.270,56.100,21.130,57.040,21.100,55.330,21.530,54.570,21.330,54.660,21.260,54.970,21.520,54.330,21.100,55.840,21.100,55.780,21.680,53.790,21.380,55.000,21.290,55.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:05:54 AM",21.900,52.810,21.800,52.390,21.770,52.130,21.770,52.850,21.690,53.840,21.790,52.640,22.050,51.340,21.820,52.860,21.610,53.590,21.500,53.540,21.440,53.470,21.440,53.830,21.580,52.910,21.490,52.920,21.450,53.560,21.540,53.100,21.890,52.640,21.750,51.760,21.890,52.090,21.710,52.260,21.760,51.860,21.690,53.090,21.760,52.200,21.660,52.800,21.630,53.080,21.450,54.440,21.510,54.740,21.600,53.760,21.420,54.400,21.310,54.990,21.330,54.970,21.410,54.340,21.700,53.700,21.570,53.800,21.490,54.400,21.470,54.360,21.430,54.860,21.250,54.880,21.210,54.840,21.160,55.440,21.340,55.190,21.200,55.250,21.210,55.160,21.270,55.430,21.200,55.080,21.130,55.520,21.100,54.890,21.160,55.610,21.270,56.100,21.160,57.310,21.110,55.430,21.530,54.570,21.300,54.690,21.260,54.970,21.520,54.330,21.090,56.090,21.110,55.780,21.720,53.880,21.380,55.000,21.290,55.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:06:54 AM",21.890,52.760,21.820,52.350,21.770,52.110,21.770,52.850,21.690,53.840,21.790,52.640,22.040,51.160,21.820,52.860,21.610,53.590,21.500,53.540,21.440,53.470,21.440,53.830,21.580,52.970,21.490,52.920,21.450,53.560,21.540,53.100,21.890,52.640,21.750,51.760,21.910,52.190,21.710,52.260,21.760,51.860,21.690,53.090,21.760,52.200,21.660,52.800,21.610,52.600,21.450,54.440,21.490,54.420,21.580,53.510,21.420,54.400,21.310,54.530,21.300,54.680,21.410,54.340,21.700,53.700,21.570,53.800,21.490,54.400,21.470,54.360,21.410,54.610,21.240,54.850,21.210,54.840,21.160,55.440,21.340,55.190,21.200,55.250,21.210,55.160,21.260,55.400,21.200,55.080,21.130,55.520,21.100,54.890,21.160,55.610,21.260,55.800,21.160,57.310,21.110,55.430,21.530,54.520,21.300,54.690,21.260,54.970,21.510,54.050,21.090,56.090,21.100,55.200,21.720,53.880,21.380,55.000,21.290,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:07:54 AM",21.890,52.760,21.820,52.350,21.770,52.110,21.770,52.850,21.690,53.840,21.770,52.020,22.040,51.160,21.810,52.760,21.600,53.310,21.490,53.660,21.440,53.470,21.440,53.830,21.580,52.970,21.490,52.920,21.450,53.560,21.540,53.100,21.890,52.640,21.750,51.760,21.910,52.190,21.710,52.260,21.760,51.860,21.690,53.120,21.760,52.200,21.660,52.800,21.610,52.600,21.480,54.340,21.490,54.420,21.580,53.510,21.450,55.040,21.310,54.530,21.300,54.680,21.410,54.340,21.700,53.700,21.570,53.800,21.480,54.420,21.470,54.360,21.410,54.610,21.240,54.850,21.210,54.840,21.190,55.430,21.330,54.930,21.200,55.250,21.210,55.160,21.260,55.400,21.200,55.080,21.090,55.570,21.100,54.890,21.160,55.570,21.260,55.800,21.160,57.310,21.110,55.430,21.530,54.520,21.300,54.690,21.260,54.970,21.510,54.050,21.090,56.090,21.100,55.200,21.720,53.880,21.370,54.800,21.290,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:08:54 AM",21.890,52.760,21.820,52.350,21.770,52.110,21.780,52.780,21.680,54.200,21.770,52.020,22.040,51.160,21.810,52.760,21.600,53.310,21.490,53.660,21.420,53.880,21.440,54.060,21.580,52.970,21.480,53.010,21.450,53.560,21.540,52.870,21.880,52.670,21.760,51.930,21.910,52.190,21.710,52.460,21.770,52.060,21.690,53.120,21.780,52.440,21.640,52.930,21.610,52.560,21.480,54.340,21.490,54.420,21.580,53.510,21.450,55.040,21.310,54.800,21.300,54.680,21.420,54.550,21.710,53.890,21.570,53.800,21.480,54.420,21.470,54.360,21.410,54.610,21.240,54.850,21.210,54.910,21.190,55.430,21.330,54.930,21.200,55.660,21.210,55.360,21.260,55.400,21.200,55.080,21.090,55.570,21.100,55.260,21.160,55.570,21.260,55.800,21.150,57.460,21.110,55.720,21.530,54.520,21.340,54.880,21.260,54.970,21.510,54.050,21.070,56.290,21.100,55.200,21.690,54.110,21.370,54.800,21.290,55.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:09:54 AM",21.910,52.820,21.810,52.660,21.750,52.290,21.780,52.780,21.680,54.200,21.770,52.020,22.030,51.240,21.810,52.760,21.600,53.310,21.490,53.660,21.420,53.880,21.440,54.060,21.580,53.110,21.480,53.010,21.450,53.560,21.540,52.870,21.880,52.670,21.760,51.930,21.900,52.430,21.710,52.460,21.770,52.060,21.690,53.120,21.780,52.440,21.640,52.930,21.610,52.560,21.480,54.340,21.510,54.290,21.590,53.590,21.450,55.040,21.310,54.800,21.310,54.490,21.420,54.550,21.710,53.890,21.570,53.850,21.480,54.420,21.470,54.360,21.410,54.480,21.240,54.810,21.210,54.910,21.190,55.430,21.330,54.930,21.200,55.660,21.210,55.360,21.260,55.190,21.200,55.080,21.090,55.570,21.100,55.260,21.160,55.570,21.260,55.860,21.150,57.460,21.110,55.720,21.520,54.710,21.340,54.880,21.260,54.970,21.520,54.130,21.070,56.290,21.110,55.110,21.690,54.110,21.370,54.800,21.280,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
