timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/23/2025, 12:00:40 AM",21.790,53.380,21.730,52.370,21.750,52.520,21.810,52.470,21.560,54.900,21.470,52.620,21.490,53.140,21.540,53.130,21.550,53.040,21.450,53.320,21.460,53.170,21.460,53.340,21.410,53.570,21.400,53.110,21.360,54.560,21.450,53.360,22.070,52.080,21.920,51.400,22.060,52.080,21.890,52.040,21.850,51.540,21.750,52.630,21.700,52.470,21.680,52.590,21.680,52.600,21.610,53.250,21.560,53.270,21.440,53.380,21.380,54.210,21.250,54.190,21.280,54.010,21.410,53.590,21.480,53.890,21.340,54.770,21.390,54.050,21.490,54.270,21.470,53.680,21.450,54.060,21.490,53.850,21.460,53.990,21.560,53.600,21.600,53.670,21.590,53.660,21.600,54.040,22.080,52.380,21.940,52.580,21.750,53.340,21.820,53.160,21.770,54.410,21.460,55.860,21.660,53.240,21.480,53.930,21.740,53.080,21.540,53.400,21.600,53.590,21.330,54.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:01:40 AM",21.790,53.380,21.730,52.370,21.750,52.520,21.810,52.470,21.560,54.900,21.470,52.620,21.490,53.140,21.540,53.130,21.550,53.480,21.450,53.320,21.470,54.410,21.440,54.480,21.410,54.290,21.370,53.750,21.360,54.560,21.460,53.900,22.070,52.080,21.920,51.400,22.060,52.220,21.890,52.040,21.850,51.540,21.750,52.630,21.680,52.340,21.680,52.590,21.680,52.600,21.600,52.970,21.560,53.270,21.440,53.380,21.380,54.210,21.250,54.190,21.280,54.010,21.410,53.590,21.480,53.890,21.340,54.770,21.390,54.050,21.490,54.270,21.470,53.680,21.430,54.020,21.480,53.860,21.460,53.740,21.550,54.100,21.600,53.670,21.610,53.490,21.590,53.830,22.080,52.380,21.920,52.380,21.720,52.970,21.820,53.160,21.760,54.110,21.460,55.860,21.660,53.240,21.480,53.930,21.740,53.080,21.540,53.400,21.610,53.180,21.330,54.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:02:40 AM",21.790,53.380,21.740,52.700,21.750,52.520,21.810,52.860,21.550,53.820,21.460,52.960,21.490,53.140,21.540,53.380,21.550,53.480,21.450,53.320,21.470,54.410,21.440,54.480,21.420,54.290,21.370,53.750,21.360,54.560,21.460,53.900,22.070,52.080,21.920,51.400,22.060,52.220,21.890,52.040,21.840,51.880,21.750,52.630,21.680,52.340,21.680,52.590,21.660,52.950,21.600,52.970,21.560,53.270,21.440,53.780,21.380,54.210,21.250,54.190,21.280,54.010,21.410,53.590,21.480,54.260,21.340,54.770,21.400,54.390,21.490,54.270,21.470,53.680,21.430,54.020,21.480,53.860,21.460,53.740,21.550,54.100,21.600,53.670,21.610,53.490,21.590,53.830,22.080,52.380,21.920,52.380,21.720,52.970,21.820,53.160,21.760,54.110,21.460,55.860,21.660,53.240,21.440,54.230,21.730,53.080,21.540,53.400,21.610,53.180,21.360,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:03:40 AM",21.810,53.010,21.740,52.700,21.770,52.080,21.810,52.860,21.550,53.820,21.460,52.960,21.460,52.820,21.540,53.380,21.550,53.480,21.450,53.210,21.450,53.260,21.440,53.460,21.420,54.290,21.370,53.750,21.360,54.560,21.460,53.900,22.040,52.100,21.920,51.400,22.070,52.220,21.880,52.630,21.840,51.880,21.750,52.840,21.680,52.340,21.690,52.990,21.660,52.950,21.600,52.970,21.580,53.520,21.440,53.780,21.380,54.350,21.260,54.270,21.280,54.260,21.380,53.850,21.480,54.260,21.340,54.770,21.400,54.390,21.490,54.270,21.480,53.810,21.430,54.020,21.480,53.860,21.460,53.740,21.550,54.100,21.580,53.840,21.590,53.780,21.590,53.830,22.080,52.380,21.910,52.640,21.720,52.970,21.810,53.450,21.750,54.340,21.480,55.980,21.680,53.530,21.440,54.230,21.730,53.230,21.540,53.400,21.610,53.180,21.360,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:04:40 AM",21.810,53.010,21.740,52.700,21.770,52.080,21.810,52.860,21.550,53.820,21.460,52.960,21.460,52.820,21.540,53.380,21.520,53.830,21.450,53.210,21.450,53.260,21.440,53.460,21.420,54.070,21.360,54.150,21.360,54.560,21.440,53.510,22.040,52.100,21.920,51.400,22.070,52.250,21.880,52.630,21.840,51.880,21.750,52.840,21.680,52.620,21.690,52.990,21.660,52.950,21.600,53.020,21.580,53.520,21.440,53.780,21.380,54.350,21.260,54.270,21.280,54.260,21.380,53.850,21.460,53.720,21.340,54.770,21.400,54.390,21.490,54.270,21.480,53.810,21.440,53.730,21.470,53.570,21.430,53.640,21.540,53.310,21.580,53.840,21.590,53.780,21.580,53.910,22.080,52.380,21.910,52.640,21.740,52.780,21.810,53.450,21.750,54.340,21.480,55.980,21.680,53.530,21.440,54.230,21.730,53.230,21.540,53.400,21.610,52.940,21.360,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:05:40 AM",21.810,53.010,21.730,53.090,21.770,52.080,21.800,53.160,21.530,54.210,21.460,53.580,21.460,52.820,21.530,53.770,21.520,53.830,21.450,53.210,21.450,54.280,21.440,53.460,21.390,54.070,21.360,54.150,21.310,54.330,21.440,53.510,22.040,52.100,21.900,51.240,22.070,52.250,21.880,52.630,21.850,51.620,21.750,52.840,21.680,52.620,21.690,52.990,21.680,52.690,21.600,53.020,21.580,53.520,21.420,53.380,21.380,54.350,21.250,54.620,21.280,54.260,21.380,53.850,21.460,53.720,21.340,54.770,21.380,54.240,21.490,54.270,21.460,54.080,21.440,53.730,21.470,53.570,21.430,53.640,21.540,53.310,21.580,53.840,21.610,53.490,21.580,53.910,22.080,52.380,21.910,52.640,21.740,52.780,21.820,53.200,21.750,54.340,21.480,55.980,21.680,53.530,21.450,54.510,21.730,53.140,21.540,53.380,21.610,52.940,21.350,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:06:40 AM",21.780,53.120,21.730,53.090,21.750,52.150,21.800,53.160,21.530,54.210,21.460,53.580,21.460,53.090,21.530,53.770,21.520,53.830,21.460,53.460,21.450,54.280,21.440,53.740,21.390,54.070,21.360,53.090,21.310,54.330,21.440,53.510,22.050,51.980,21.900,51.240,22.060,52.250,21.900,52.120,21.850,51.620,21.730,52.690,21.710,52.520,21.680,52.750,21.680,52.690,21.600,53.020,21.550,53.760,21.420,53.380,21.360,54.720,21.250,54.620,21.280,54.820,21.410,54.310,21.460,53.720,21.340,54.770,21.380,54.240,21.490,54.270,21.460,54.080,21.440,53.730,21.470,53.570,21.430,53.640,21.540,53.310,21.570,53.990,21.610,53.490,21.580,53.910,22.080,52.380,21.940,52.650,21.740,52.780,21.820,53.200,21.740,54.490,21.470,56.170,21.660,53.710,21.450,54.510,21.730,53.140,21.540,53.380,21.610,53.670,21.350,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:07:40 AM",21.780,53.120,21.740,52.430,21.750,52.150,21.800,53.160,21.530,54.210,21.460,53.580,21.460,53.090,21.550,53.170,21.530,53.060,21.460,53.460,21.450,53.270,21.440,53.740,21.390,53.360,21.370,53.090,21.310,54.330,21.450,53.070,22.050,51.980,21.900,51.240,22.060,52.490,21.900,52.120,21.840,51.740,21.730,52.690,21.710,52.520,21.680,52.750,21.680,52.690,21.600,53.320,21.550,53.760,21.420,53.380,21.360,54.720,21.250,54.320,21.280,54.820,21.410,54.310,21.480,53.970,21.340,54.770,21.380,54.240,21.490,54.270,21.460,54.080,21.430,53.950,21.480,53.730,21.420,53.810,21.520,53.380,21.570,53.990,21.610,53.490,21.560,54.060,22.080,52.260,21.940,52.650,21.710,53.020,21.820,53.200,21.740,54.490,21.470,56.170,21.660,53.710,21.450,54.510,21.700,53.220,21.540,53.380,21.610,53.670,21.350,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:08:40 AM",21.780,53.120,21.740,52.430,21.750,52.150,21.820,52.410,21.530,54.820,21.450,52.970,21.460,53.100,21.550,53.170,21.530,53.060,21.460,53.460,21.450,53.270,21.440,53.740,21.410,53.360,21.370,53.590,21.310,54.330,21.450,53.070,22.050,51.980,21.930,51.170,22.060,52.490,21.870,52.250,21.840,51.740,21.730,52.690,21.710,52.520,21.680,52.750,21.650,52.540,21.600,53.320,21.550,53.760,21.430,53.180,21.360,54.720,21.250,54.320,21.280,54.820,21.410,54.310,21.480,53.970,21.340,54.770,21.370,53.920,21.490,54.270,21.450,53.700,21.430,53.950,21.480,53.730,21.420,53.810,21.520,53.380,21.570,53.660,21.600,53.530,21.560,54.060,22.080,52.260,21.910,52.510,21.710,53.020,21.800,53.220,21.740,54.490,21.470,56.170,21.660,53.710,21.460,53.940,21.700,53.220,21.540,53.380,21.610,53.670,21.330,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:09:40 AM",21.770,53.480,21.730,53.070,21.750,52.790,21.820,52.410,21.530,54.820,21.450,52.970,21.460,53.100,21.550,53.170,21.530,53.060,21.430,53.830,21.450,54.130,21.440,54.510,21.410,53.360,21.370,53.590,21.310,54.330,21.450,53.070,22.050,51.950,21.930,51.170,22.060,52.490,21.870,52.250,21.840,51.740,21.730,52.690,21.690,52.390,21.670,52.440,21.650,52.540,21.600,53.320,21.580,53.440,21.430,53.180,21.380,54.350,21.250,54.320,21.280,54.230,21.370,53.770,21.460,53.790,21.340,54.770,21.370,53.920,21.490,54.270,21.450,53.700,21.430,53.950,21.480,53.730,21.420,53.810,21.520,53.380,21.570,53.660,21.600,53.530,21.560,54.060,22.080,52.260,21.910,52.510,21.710,53.020,21.800,53.220,21.760,54.000,21.470,56.310,21.670,53.410,21.460,53.940,21.700,53.220,21.540,53.380,21.610,52.960,21.330,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
