timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/11/2025, 12:00:13 AM",21.920,52.230,21.670,52.350,21.600,51.920,21.600,52.490,21.610,53.630,21.720,52.090,21.770,51.830,21.740,52.230,21.410,53.760,21.280,53.620,21.110,53.830,21.170,54.150,21.320,53.420,21.200,53.440,21.200,53.620,21.320,52.750,21.730,52.520,21.610,51.580,21.710,51.960,21.530,52.160,21.440,52.650,21.360,53.460,21.340,53.330,21.340,53.620,21.240,52.910,21.170,53.920,21.160,54.800,21.050,54.310,21.140,54.070,21.020,54.080,21.060,55.100,21.170,54.370,21.600,52.870,21.430,53.300,21.330,53.580,21.260,53.940,21.240,53.920,21.000,54.840,20.920,54.920,20.910,55.030,21.030,55.030,20.870,55.890,20.890,55.490,20.950,55.070,20.900,54.960,20.810,54.940,20.800,55.200,20.890,55.550,20.890,56.110,20.800,57.410,20.800,56.010,21.230,54.690,21.020,54.810,20.910,54.420,21.360,53.970,20.890,55.880,20.870,55.170,21.690,52.900,21.210,54.430,21.050,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:01:13 AM",21.920,52.230,21.650,52.270,21.640,51.900,21.590,52.490,21.610,53.630,21.710,51.310,21.770,51.260,21.740,52.230,21.400,52.860,21.280,53.620,21.110,53.830,21.170,54.150,21.330,52.830,21.180,52.520,21.200,53.620,21.320,52.750,21.750,52.160,21.610,51.580,21.720,52.130,21.530,52.160,21.440,52.110,21.370,52.930,21.340,52.530,21.340,53.080,21.240,52.910,21.170,53.920,21.160,54.060,21.040,53.810,21.150,53.730,21.020,54.080,21.060,53.920,21.170,54.370,21.590,53.070,21.430,53.300,21.350,53.520,21.260,53.940,21.220,54.120,21.000,54.840,20.920,54.920,20.910,55.030,21.030,55.030,20.870,55.890,20.890,55.490,20.950,55.390,20.900,54.960,20.810,54.870,20.800,55.200,20.890,55.550,20.890,56.110,20.800,57.410,20.800,55.410,21.230,54.690,21.020,54.810,20.910,54.420,21.360,53.970,20.890,55.880,20.870,55.170,21.670,52.740,21.230,54.030,21.050,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:02:13 AM",21.920,52.230,21.650,52.270,21.640,51.900,21.590,52.490,21.600,53.170,21.710,51.310,21.770,51.260,21.740,52.230,21.400,52.860,21.290,53.010,21.100,54.260,21.130,54.150,21.330,52.830,21.180,52.520,21.200,53.620,21.330,52.480,21.750,52.160,21.610,51.580,21.720,52.130,21.530,52.160,21.440,52.110,21.370,52.930,21.340,52.530,21.340,53.080,21.240,52.910,21.160,54.050,21.160,54.060,21.040,53.810,21.150,54.880,21.020,54.080,21.060,53.920,21.180,53.380,21.590,53.070,21.430,53.300,21.350,53.520,21.260,53.940,21.220,54.120,21.000,54.840,20.900,54.600,20.910,54.780,21.030,55.030,20.890,54.910,20.890,55.490,20.950,55.390,20.900,54.960,20.810,54.870,20.800,55.200,20.910,54.690,20.890,56.110,20.800,57.410,20.800,55.410,21.230,54.690,21.020,54.810,20.910,54.420,21.380,53.180,20.900,55.230,20.870,54.700,21.670,52.740,21.230,54.030,21.050,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:03:13 AM",21.920,52.230,21.650,52.270,21.640,51.690,21.570,52.290,21.600,53.170,21.710,51.310,21.760,51.440,21.740,52.120,21.400,52.860,21.290,53.010,21.100,54.260,21.130,54.150,21.320,52.830,21.180,52.520,21.160,53.660,21.330,52.480,21.780,52.340,21.600,51.480,21.740,51.900,21.520,51.990,21.440,52.110,21.370,52.930,21.340,52.530,21.330,53.340,21.250,53.840,21.160,54.050,21.160,54.060,21.040,53.810,21.150,54.880,21.010,54.470,21.050,54.510,21.180,53.380,21.590,53.070,21.430,53.300,21.350,53.520,21.260,53.940,21.220,54.120,21.000,54.470,20.900,54.600,20.910,54.780,21.030,54.300,20.890,54.910,20.930,54.780,20.950,55.390,20.900,54.960,20.810,54.870,20.790,55.030,20.910,54.690,20.890,55.720,20.800,57.080,20.800,55.410,21.200,54.120,21.030,54.450,20.910,54.420,21.380,53.180,20.900,55.230,20.870,54.700,21.670,52.740,21.230,54.030,21.010,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:04:13 AM",21.940,52.260,21.650,52.390,21.640,51.690,21.570,52.290,21.600,53.170,21.720,52.070,21.760,51.440,21.740,52.120,21.390,53.570,21.290,53.010,21.100,54.260,21.130,54.150,21.320,53.490,21.200,53.360,21.160,53.660,21.330,52.480,21.780,52.340,21.600,51.480,21.740,51.900,21.520,51.990,21.430,52.580,21.400,53.410,21.350,53.220,21.330,53.340,21.250,53.840,21.160,54.050,21.140,54.570,21.030,54.430,21.160,54.340,21.010,54.470,21.050,54.510,21.180,54.380,21.590,52.810,21.430,53.300,21.340,53.720,21.260,53.940,21.230,53.940,21.000,54.470,20.900,54.600,20.910,54.780,21.030,54.300,20.890,54.910,20.930,54.780,20.930,55.050,20.900,55.200,20.830,55.010,20.790,55.030,20.910,54.690,20.890,55.720,20.800,57.080,20.800,55.870,21.200,54.120,21.030,54.450,20.910,54.420,21.380,53.180,20.900,55.230,20.870,54.700,21.670,52.950,21.210,54.490,21.010,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:05:13 AM",21.940,52.260,21.650,52.390,21.630,52.090,21.570,52.290,21.620,53.450,21.720,52.070,21.760,51.440,21.740,52.400,21.390,53.570,21.300,53.330,21.120,53.890,21.140,54.130,21.320,53.490,21.200,53.360,21.160,53.660,21.320,52.990,21.750,52.400,21.610,51.580,21.730,52.110,21.520,51.990,21.430,52.580,21.400,53.410,21.350,53.220,21.330,53.430,21.250,53.840,21.170,53.750,21.140,54.570,21.030,54.430,21.160,54.340,21.020,54.260,21.050,54.510,21.180,54.380,21.590,52.810,21.430,53.300,21.340,53.720,21.260,53.940,21.230,53.940,21.000,54.470,20.900,54.940,20.920,55.110,21.050,55.210,20.870,55.700,20.930,54.780,20.930,55.050,20.900,55.200,20.830,55.010,20.790,55.030,20.900,55.310,20.890,55.720,20.780,57.080,20.800,55.870,21.200,54.120,21.030,54.450,20.910,54.420,21.360,53.700,20.890,55.750,20.890,55.180,21.670,52.950,21.210,54.490,21.010,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:06:13 AM",21.940,52.260,21.670,52.310,21.630,52.090,21.580,52.560,21.620,53.450,21.720,52.070,21.760,51.410,21.740,52.400,21.390,52.940,21.300,53.330,21.120,53.890,21.140,54.130,21.310,52.950,21.200,52.630,21.160,53.660,21.320,52.990,21.750,52.400,21.610,51.580,21.730,52.110,21.510,52.040,21.430,52.580,21.400,53.410,21.350,53.220,21.330,53.430,21.220,52.720,21.170,53.750,21.150,54.160,21.050,53.890,21.160,54.340,21.020,54.260,21.050,54.110,21.180,54.380,21.590,52.810,21.430,53.300,21.340,53.720,21.260,53.940,21.230,53.940,20.980,54.880,20.900,54.940,20.920,55.110,21.050,55.210,20.870,55.700,20.900,55.180,20.930,55.050,20.900,55.200,20.830,55.010,20.800,54.900,20.900,55.310,20.900,55.800,20.780,57.130,20.800,55.870,21.230,54.430,21.030,54.730,20.910,54.420,21.360,53.700,20.890,55.750,20.890,55.180,21.670,52.950,21.210,54.490,21.020,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:07:13 AM",21.920,52.080,21.670,52.310,21.630,52.090,21.580,52.560,21.620,53.450,21.710,51.220,21.760,51.410,21.740,52.400,21.390,52.940,21.300,53.330,21.120,53.890,21.150,54.010,21.310,52.950,21.200,52.630,21.160,53.660,21.320,52.990,21.750,52.400,21.610,51.580,21.730,52.110,21.510,52.040,21.430,52.030,21.370,53.020,21.340,52.610,21.330,53.430,21.220,52.720,21.170,53.750,21.150,54.160,21.050,53.890,21.130,54.200,21.020,54.260,21.050,54.110,21.180,53.630,21.590,53.010,21.430,53.300,21.330,53.430,21.260,53.940,21.250,54.130,20.980,54.880,20.900,54.940,20.920,55.110,21.010,54.490,20.870,55.700,20.900,55.180,20.950,55.290,20.900,55.200,20.810,54.740,20.800,54.900,20.900,55.310,20.900,55.800,20.780,57.130,20.790,55.170,21.230,54.430,21.030,54.730,20.910,54.420,21.360,53.700,20.890,55.750,20.890,55.180,21.670,52.640,21.200,53.880,21.020,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:08:13 AM",21.920,52.080,21.670,52.310,21.640,51.640,21.580,52.560,21.630,53.250,21.710,51.220,21.760,51.240,21.720,52.030,21.390,52.940,21.290,53.120,21.130,54.310,21.150,54.010,21.310,52.950,21.200,52.630,21.160,53.660,21.300,52.510,21.740,52.200,21.600,51.360,21.730,52.110,21.510,52.040,21.430,52.030,21.370,53.020,21.340,52.610,21.320,53.180,21.220,52.720,21.170,54.330,21.150,54.160,21.050,53.890,21.130,55.350,21.030,54.900,21.070,54.170,21.180,53.630,21.590,53.010,21.430,53.300,21.330,53.430,21.260,53.940,21.250,54.130,20.980,54.880,20.930,54.810,20.880,54.630,21.010,54.490,20.870,54.790,20.930,54.800,20.950,55.290,20.900,55.200,20.810,54.740,20.800,54.940,20.890,54.560,20.900,55.800,20.780,56.990,20.790,55.170,21.230,54.430,21.030,54.730,20.910,54.420,21.360,53.120,20.880,55.090,20.890,54.660,21.670,52.640,21.200,53.880,21.020,54.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:09:13 AM",21.920,52.080,21.640,52.330,21.640,51.640,21.570,52.420,21.630,53.250,21.710,51.220,21.760,51.240,21.720,52.030,21.390,53.860,21.290,53.120,21.130,54.310,21.150,54.010,21.280,53.330,21.180,53.480,21.160,53.660,21.300,52.510,21.740,52.200,21.600,51.360,21.710,51.900,21.500,52.060,21.440,52.690,21.370,53.020,21.340,52.610,21.320,53.180,21.250,53.830,21.170,54.330,21.140,54.880,21.040,54.800,21.130,55.350,21.030,54.900,21.070,54.170,21.180,53.630,21.590,53.010,21.430,53.300,21.330,53.430,21.260,53.940,21.250,54.130,21.000,54.490,20.930,54.810,20.880,54.630,21.010,54.490,20.870,54.790,20.930,54.800,20.950,55.290,20.900,55.200,20.810,54.740,20.800,54.940,20.890,54.560,20.910,56.400,20.780,56.990,20.790,55.170,21.220,54.150,21.000,54.520,20.910,54.420,21.360,53.120,20.880,55.090,20.890,54.660,21.670,52.640,21.200,53.880,21.010,55.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
