timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/10/2025, 12:00:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.620,52.420,21.380,54.290,21.290,53.210,0.000,0.000,21.340,53.710,0.000,0.000,0.000,0.000,21.150,53.880,21.110,54.690,21.360,53.280,0.000,0.000,21.220,53.900,21.330,53.320,0.000,0.000,21.540,51.710,21.710,52.260,21.530,52.360,0.000,0.000,0.000,0.000,21.200,53.550,21.280,53.640,21.280,53.160,0.000,0.000,21.130,54.340,21.060,54.360,21.070,55.320,21.020,55.010,21.060,54.450,21.170,54.390,21.600,53.090,21.540,53.370,21.460,53.290,21.420,53.950,21.240,54.330,21.110,54.510,21.110,54.370,21.160,54.490,21.260,54.190,21.180,54.730,21.180,54.430,21.170,54.850,21.050,54.410,20.980,54.500,20.980,55.330,21.070,54.600,21.110,55.310,20.970,57.070,20.970,55.460,21.540,53.810,21.300,54.220,21.200,53.940,21.420,53.460,20.990,55.580,21.010,54.910,21.840,52.830,21.300,54.200,21.160,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:01:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.630,52.600,21.380,54.290,21.290,52.720,0.000,0.000,21.340,53.710,0.000,0.000,0.000,0.000,21.120,53.910,21.110,54.690,21.360,53.280,0.000,0.000,21.220,53.900,21.330,53.320,0.000,0.000,21.560,51.680,21.710,52.320,21.520,52.390,0.000,0.000,0.000,0.000,21.200,53.550,21.280,53.640,21.280,53.160,0.000,0.000,21.130,54.340,21.060,54.360,21.070,54.350,21.020,55.010,21.060,54.450,21.170,54.390,21.600,53.090,21.540,53.370,21.430,53.490,21.420,53.950,21.240,54.330,21.110,54.510,21.110,54.370,21.140,54.490,21.260,54.190,21.180,54.730,21.180,54.430,21.170,54.850,21.050,54.410,20.980,54.500,20.980,55.330,21.070,54.600,21.110,55.310,20.970,57.130,20.970,55.460,21.540,53.810,21.290,54.280,21.200,53.940,21.420,53.460,20.990,55.580,21.010,54.910,21.820,52.830,21.290,54.270,21.180,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:02:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.630,52.600,21.360,54.090,21.290,52.720,0.000,0.000,21.340,53.710,0.000,0.000,0.000,0.000,21.120,53.910,21.110,54.360,21.360,53.280,0.000,0.000,21.220,53.900,21.330,53.320,0.000,0.000,21.560,51.680,21.710,52.320,21.520,52.390,0.000,0.000,0.000,0.000,21.200,53.550,21.270,53.620,21.260,52.670,0.000,0.000,21.120,54.210,21.060,54.180,21.070,54.350,21.030,54.680,21.090,54.380,21.170,54.390,21.590,53.020,21.540,53.370,21.430,53.490,21.420,53.950,21.210,54.340,21.100,54.480,21.110,54.370,21.140,54.490,21.260,54.240,21.180,54.730,21.180,54.430,21.190,54.950,21.050,54.410,21.000,54.490,20.980,55.330,21.070,54.600,21.130,55.440,20.970,57.130,20.980,54.900,21.510,53.840,21.290,54.280,21.200,53.940,21.440,53.370,21.000,55.460,21.000,54.750,21.820,52.830,21.290,54.270,21.180,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:03:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.600,21.360,54.090,21.270,53.280,0.000,0.000,21.330,53.570,0.000,0.000,0.000,0.000,21.120,53.910,21.110,54.360,21.380,53.200,0.000,0.000,21.220,53.900,21.330,52.950,0.000,0.000,21.560,51.680,21.710,52.320,21.520,52.390,0.000,0.000,0.000,0.000,21.210,53.690,21.270,53.620,21.260,52.670,0.000,0.000,21.120,54.210,21.060,54.180,21.070,54.350,21.030,54.680,21.090,54.380,21.170,54.190,21.590,53.020,21.540,53.370,21.430,53.490,21.420,53.950,21.210,54.340,21.100,54.480,21.110,54.370,21.140,54.490,21.260,54.240,21.140,54.550,21.160,54.170,21.190,54.950,21.050,54.410,21.000,54.490,20.980,54.720,21.080,54.380,21.130,55.440,20.970,57.130,20.980,54.900,21.510,53.840,21.290,54.280,21.200,53.940,21.440,53.370,21.000,55.460,21.000,54.750,21.820,52.830,21.290,54.270,21.180,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:04:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.700,21.360,54.090,21.270,53.280,0.000,0.000,21.330,53.570,0.000,0.000,0.000,0.000,21.130,54.050,21.110,54.360,21.380,53.200,0.000,0.000,21.220,53.900,21.330,52.950,0.000,0.000,21.560,51.880,21.720,52.310,21.530,52.180,0.000,0.000,0.000,0.000,21.210,53.690,21.270,53.620,21.290,53.230,0.000,0.000,21.120,54.210,21.060,54.180,21.060,54.540,21.030,54.680,21.090,54.380,21.170,54.190,21.590,53.020,21.540,53.370,21.440,53.970,21.420,53.950,21.210,54.340,21.100,54.480,21.090,54.490,21.120,54.670,21.260,54.240,21.140,54.550,21.160,54.170,21.190,54.950,21.050,54.410,21.000,54.490,20.980,54.720,21.080,54.380,21.130,55.440,20.970,57.260,20.950,54.900,21.510,53.840,21.280,54.340,21.200,53.940,21.440,53.370,20.980,55.450,20.990,55.270,21.840,52.820,21.290,54.520,21.170,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:05:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.700,21.370,54.070,21.270,53.280,0.000,0.000,21.330,53.570,0.000,0.000,0.000,0.000,21.130,54.050,21.110,54.230,21.370,53.020,0.000,0.000,21.220,53.900,21.330,52.950,0.000,0.000,21.560,51.880,21.720,52.310,21.530,52.180,0.000,0.000,0.000,0.000,21.210,53.690,21.250,53.870,21.290,53.230,0.000,0.000,21.110,54.480,21.090,54.060,21.060,54.540,21.020,54.570,21.050,54.590,21.170,54.190,21.600,53.230,21.540,53.370,21.440,53.970,21.420,53.950,21.220,54.550,21.090,54.560,21.090,54.490,21.120,54.670,21.260,54.310,21.140,54.550,21.160,54.170,21.160,55.020,21.050,54.410,20.990,54.970,20.980,54.720,21.080,54.380,21.120,55.760,20.970,57.260,20.950,55.170,21.490,53.970,21.280,54.340,21.200,53.940,21.440,53.710,20.980,55.450,20.990,55.270,21.840,52.820,21.290,54.520,21.170,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:06:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.430,21.370,54.070,21.270,53.120,0.000,0.000,21.330,53.500,0.000,0.000,0.000,0.000,21.130,54.050,21.110,54.230,21.370,53.020,0.000,0.000,21.220,53.900,21.300,52.810,0.000,0.000,21.570,51.590,21.720,52.310,21.530,52.180,0.000,0.000,0.000,0.000,21.190,53.650,21.250,53.870,21.290,53.230,0.000,0.000,21.110,54.480,21.090,54.060,21.060,54.540,21.020,54.570,21.050,54.590,21.140,54.030,21.600,53.230,21.540,53.370,21.440,53.970,21.370,53.840,21.220,54.550,21.090,54.560,21.090,54.490,21.120,54.670,21.260,54.310,21.170,54.700,21.180,54.410,21.160,55.020,21.050,54.410,20.990,54.970,20.960,54.640,21.080,54.600,21.120,55.760,20.970,57.260,20.950,55.170,21.490,53.970,21.280,54.340,21.200,53.940,21.440,53.710,20.980,55.450,20.990,55.270,21.840,52.820,21.290,54.520,21.170,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:07:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.430,21.370,54.070,21.270,53.120,0.000,0.000,21.330,53.500,0.000,0.000,0.000,0.000,21.130,54.220,21.110,54.230,21.370,53.020,0.000,0.000,21.220,53.900,21.300,52.810,0.000,0.000,21.570,51.590,21.680,52.130,21.520,52.080,0.000,0.000,0.000,0.000,21.190,53.650,21.250,53.870,21.260,53.540,0.000,0.000,21.110,54.630,21.090,54.060,21.060,54.570,21.020,54.570,21.050,54.590,21.140,54.030,21.600,53.230,21.510,53.280,21.450,53.650,21.370,53.840,21.220,54.280,21.070,54.560,21.090,54.700,21.130,54.570,21.260,54.310,21.170,54.700,21.180,54.410,21.160,55.020,21.050,54.410,20.990,54.970,20.960,54.640,21.080,54.600,21.100,55.780,20.980,57.090,20.970,55.530,21.500,53.790,21.290,54.150,21.200,53.940,21.450,53.540,20.970,55.490,20.990,55.360,21.840,52.680,21.310,54.280,21.140,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:08:03 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.620,52.430,21.370,54.070,21.280,52.780,0.000,0.000,21.330,53.500,0.000,0.000,0.000,0.000,21.130,54.220,21.100,54.290,21.370,53.060,0.000,0.000,21.220,53.900,21.300,52.810,0.000,0.000,21.570,51.590,21.680,52.130,21.520,52.080,0.000,0.000,0.000,0.000,21.190,53.650,21.250,53.920,21.260,53.540,0.000,0.000,21.110,54.630,21.050,53.940,21.060,54.570,21.010,54.550,21.050,54.770,21.140,54.030,21.600,53.260,21.510,53.280,21.450,53.650,21.370,53.840,21.220,54.280,21.070,54.560,21.090,54.700,21.130,54.570,21.250,54.410,21.170,54.700,21.180,54.410,21.160,54.880,21.050,54.410,20.990,55.160,20.960,54.640,21.080,54.600,21.100,55.780,20.980,57.090,20.970,55.530,21.500,53.790,21.290,54.150,21.200,53.940,21.450,53.540,20.970,55.490,20.990,55.360,21.840,52.680,21.310,54.280,21.140,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:09:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.620,52.420,21.370,54.070,21.280,52.780,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.130,54.220,21.100,54.290,21.370,53.060,0.000,0.000,21.220,53.900,21.320,52.680,0.000,0.000,21.560,51.600,21.680,52.130,21.520,52.080,0.000,0.000,0.000,0.000,21.190,53.470,21.250,53.920,21.280,52.810,0.000,0.000,21.110,54.630,21.050,53.940,21.060,54.570,21.010,54.550,21.050,54.770,21.170,54.060,21.600,53.260,21.510,53.280,21.440,53.290,21.370,53.840,21.220,54.280,21.070,54.560,21.080,54.330,21.130,54.570,21.250,54.410,21.150,54.750,21.160,54.320,21.160,54.880,21.050,54.410,20.990,55.160,20.970,54.540,21.070,54.670,21.110,55.460,20.980,57.090,20.970,55.530,21.500,53.790,21.290,54.150,21.200,53.940,21.450,53.540,20.980,55.500,20.990,55.360,21.850,52.700,21.320,54.010,21.140,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
