timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/12/2025, 12:00:23 AM",22.000,52.650,21.810,52.350,21.760,52.100,21.790,52.590,21.680,53.800,21.680,52.350,21.540,52.670,21.780,52.810,21.430,53.530,21.380,53.730,21.250,54.240,21.300,54.540,21.430,53.350,21.280,53.080,21.280,53.760,21.440,53.380,21.860,52.570,21.710,51.980,21.810,52.470,21.620,52.240,21.540,52.480,21.720,52.960,21.460,53.220,21.450,53.580,21.370,53.510,21.280,54.150,21.290,54.760,21.150,54.230,21.280,54.250,21.200,54.540,21.230,54.780,21.350,54.110,21.670,53.430,21.570,53.380,21.520,53.560,21.460,54.230,21.370,54.260,21.250,54.330,21.220,54.230,21.200,54.420,21.300,54.600,21.190,55.160,21.200,54.480,21.230,54.920,21.110,54.800,21.050,54.630,21.020,54.800,21.130,55.070,21.140,55.580,21.050,56.940,21.040,55.320,21.660,53.380,21.290,54.240,21.230,54.280,21.660,53.120,21.160,55.310,21.140,55.130,21.840,52.780,21.450,54.060,21.340,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:01:23 AM",22.000,52.650,21.810,52.350,21.760,52.100,21.790,52.590,21.680,53.800,21.680,52.350,21.540,52.670,21.780,52.810,21.430,53.530,21.380,53.730,21.250,54.050,21.300,54.540,21.430,53.350,21.290,53.050,21.280,53.760,21.440,53.380,21.860,52.570,21.710,51.980,21.810,52.470,21.620,52.240,21.540,52.480,21.720,52.570,21.460,53.220,21.450,53.580,21.370,53.510,21.280,53.730,21.270,54.390,21.150,54.230,21.280,54.250,21.200,54.540,21.200,54.230,21.350,54.110,21.670,53.430,21.570,53.380,21.520,53.560,21.460,54.230,21.370,54.260,21.250,54.330,21.220,54.230,21.200,54.420,21.300,54.600,21.190,55.160,21.190,54.660,21.230,54.920,21.110,54.800,21.050,54.630,21.020,54.800,21.130,55.070,21.140,55.580,21.050,56.940,21.040,55.320,21.680,53.520,21.290,54.180,21.230,54.280,21.660,53.120,21.160,55.310,21.140,55.130,21.840,52.780,21.450,54.060,21.320,54.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:02:23 AM",22.000,52.650,21.790,52.230,21.770,51.970,21.790,52.590,21.680,53.800,21.660,52.280,21.540,52.770,21.750,52.790,21.430,53.530,21.380,53.730,21.250,54.050,21.280,54.610,21.430,53.350,21.290,53.050,21.280,53.760,21.440,53.380,21.860,52.570,21.710,51.680,21.810,52.470,21.650,52.160,21.540,52.480,21.720,52.570,21.480,53.140,21.440,53.710,21.370,53.600,21.280,53.730,21.270,54.390,21.150,54.230,21.300,55.330,21.200,54.540,21.200,54.230,21.330,54.210,21.640,53.130,21.570,53.380,21.520,53.560,21.460,53.720,21.370,54.260,21.250,54.330,21.220,54.230,21.200,54.420,21.300,54.600,21.190,55.160,21.190,54.660,21.240,54.860,21.110,54.800,21.050,54.630,21.020,54.800,21.150,54.760,21.130,56.100,21.050,56.940,21.070,55.450,21.680,53.520,21.290,54.180,21.230,54.040,21.660,53.120,21.160,55.310,21.130,55.310,21.840,52.780,21.440,54.350,21.320,54.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:03:23 AM",21.990,52.440,21.790,52.230,21.770,51.970,21.790,52.400,21.680,53.960,21.660,52.280,21.540,52.770,21.750,52.790,21.440,53.840,21.370,54.040,21.240,54.500,21.280,54.610,21.430,53.720,21.290,53.050,21.280,53.760,21.440,53.210,21.830,52.790,21.710,51.680,21.820,52.270,21.650,52.160,21.550,52.720,21.720,52.570,21.480,53.140,21.440,53.710,21.370,53.600,21.280,54.220,21.270,54.390,21.160,54.420,21.300,54.230,21.200,54.860,21.200,54.230,21.330,54.210,21.640,53.130,21.570,53.380,21.520,53.770,21.460,53.720,21.400,54.400,21.240,54.550,21.210,54.420,21.200,54.470,21.260,54.650,21.150,55.200,21.190,54.660,21.240,54.860,21.110,54.800,21.050,54.960,21.020,55.180,21.150,54.760,21.130,56.100,21.060,57.160,21.070,55.450,21.680,53.520,21.290,54.180,21.230,54.040,21.660,53.380,21.160,55.560,21.130,55.310,21.850,52.910,21.440,54.350,21.320,54.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:04:23 AM",21.990,52.440,21.790,52.230,21.770,51.970,21.790,52.400,21.680,53.960,21.660,52.280,21.540,52.770,21.750,52.790,21.440,53.840,21.370,54.040,21.240,54.500,21.280,54.400,21.430,53.720,21.310,53.300,21.280,53.760,21.440,53.210,21.830,52.790,21.710,51.680,21.820,52.270,21.650,52.160,21.550,52.720,21.740,52.540,21.480,53.140,21.440,53.710,21.370,53.600,21.280,54.220,21.270,54.340,21.160,54.420,21.300,54.230,21.200,54.860,21.220,54.260,21.350,53.830,21.640,53.130,21.570,53.380,21.520,53.770,21.460,53.720,21.400,54.400,21.240,54.550,21.210,54.420,21.200,54.470,21.260,54.650,21.150,55.200,21.200,54.800,21.240,54.860,21.110,54.800,21.050,54.960,21.020,55.180,21.150,54.760,21.130,56.100,21.060,57.160,21.070,55.450,21.690,53.670,21.290,54.320,21.230,54.040,21.660,53.380,21.160,55.560,21.120,54.660,21.850,52.910,21.440,54.350,21.300,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:05:23 AM",22.010,52.480,21.790,52.360,21.760,52.020,21.790,52.440,21.680,53.960,21.650,52.180,21.540,52.650,21.750,52.790,21.440,53.840,21.360,53.630,21.240,54.500,21.280,54.400,21.430,53.250,21.310,53.300,21.280,53.760,21.430,53.090,21.830,52.790,21.690,51.680,21.820,52.270,21.650,52.270,21.550,52.390,21.740,52.540,21.470,53.070,21.460,53.500,21.350,53.280,21.280,54.220,21.270,54.340,21.160,54.270,21.280,54.750,21.200,54.860,21.220,54.260,21.350,53.830,21.670,53.180,21.570,53.380,21.500,53.460,21.460,53.720,21.400,54.400,21.250,54.320,21.200,54.560,21.200,54.470,21.260,54.650,21.150,55.200,21.200,54.800,21.210,54.950,21.110,54.800,21.060,55.050,21.020,54.900,21.140,54.630,21.110,55.810,21.060,57.160,21.070,55.310,21.690,53.670,21.290,54.320,21.230,54.040,21.660,53.380,21.160,55.560,21.120,54.660,21.850,52.910,21.440,54.000,21.300,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:06:23 AM",22.010,52.480,21.790,52.360,21.760,52.020,21.790,52.440,21.660,53.730,21.650,52.180,21.540,52.650,21.750,52.790,21.430,53.970,21.360,53.630,21.260,54.420,21.290,54.580,21.430,53.250,21.310,53.300,21.280,53.760,21.430,53.090,21.820,52.620,21.690,51.680,21.820,52.220,21.650,52.270,21.550,52.390,21.740,52.540,21.470,53.070,21.460,53.500,21.350,53.280,21.270,54.240,21.270,54.340,21.160,54.270,21.280,54.750,21.170,54.620,21.220,54.260,21.350,53.830,21.670,53.180,21.570,53.380,21.500,53.460,21.460,53.720,21.370,54.190,21.250,54.320,21.200,54.560,21.210,54.670,21.270,54.390,21.150,55.120,21.200,54.800,21.210,54.950,21.110,54.800,21.060,55.050,21.020,54.900,21.140,54.630,21.110,55.810,21.050,57.190,21.070,55.310,21.690,53.670,21.290,54.320,21.230,54.040,21.620,53.360,21.140,55.320,21.120,54.660,21.820,52.950,21.440,54.000,21.300,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:07:23 AM",22.010,52.480,21.790,52.360,21.740,52.020,21.790,52.440,21.660,53.730,21.660,52.490,21.540,52.650,21.750,52.790,21.430,53.970,21.360,53.630,21.260,54.420,21.290,54.580,21.420,53.250,21.300,53.460,21.280,53.760,21.430,53.090,21.820,52.620,21.690,51.850,21.820,52.220,21.650,52.270,21.550,52.390,21.730,52.590,21.470,53.070,21.460,53.500,21.370,53.290,21.270,54.240,21.290,54.390,21.170,54.300,21.280,54.150,21.170,54.620,21.210,54.370,21.360,54.000,21.670,53.180,21.570,53.380,21.500,53.460,21.440,54.100,21.370,54.190,21.250,54.320,21.200,54.560,21.210,54.670,21.270,54.390,21.150,55.120,21.220,54.840,21.210,54.950,21.110,54.800,21.060,55.050,21.020,54.900,21.140,54.840,21.110,55.810,21.050,57.190,21.070,55.290,21.670,53.760,21.310,54.420,21.240,54.040,21.620,53.360,21.140,55.320,21.130,54.780,21.820,52.950,21.440,54.000,21.300,54.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:08:23 AM",21.990,52.540,21.810,52.350,21.740,52.070,21.790,52.500,21.660,53.730,21.660,52.490,21.520,52.670,21.770,52.830,21.430,53.970,21.340,53.560,21.230,54.140,21.290,54.580,21.420,53.250,21.300,53.460,21.280,53.760,21.430,53.180,21.820,52.620,21.690,51.850,21.820,52.320,21.650,52.310,21.560,52.300,21.730,52.590,21.450,53.100,21.440,53.380,21.370,53.290,21.270,54.240,21.290,54.390,21.170,54.300,21.280,54.150,21.200,54.370,21.210,54.370,21.360,54.000,21.630,53.190,21.560,53.380,21.510,53.430,21.440,54.100,21.380,54.110,21.250,54.210,21.210,54.210,21.210,54.270,21.270,54.390,21.150,55.120,21.220,54.840,21.210,55.010,21.110,54.800,21.040,54.590,21.030,54.750,21.140,54.840,21.130,55.500,21.050,57.190,21.070,55.290,21.670,53.760,21.310,54.420,21.240,54.040,21.620,53.040,21.140,55.320,21.130,54.780,21.820,52.950,21.440,53.830,21.300,54.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:09:23 AM",22.000,52.540,21.810,52.350,21.740,52.070,21.790,52.500,21.680,53.620,21.660,52.490,21.520,52.670,21.770,52.830,21.430,53.640,21.340,53.560,21.230,54.140,21.280,54.450,21.420,53.250,21.300,53.460,21.280,53.760,21.430,53.180,21.850,52.520,21.690,51.850,21.820,52.320,21.650,52.310,21.560,52.300,21.730,52.590,21.450,53.100,21.440,53.380,21.370,53.480,21.280,53.860,21.290,54.390,21.170,54.300,21.280,55.190,21.200,54.370,21.210,54.370,21.360,54.000,21.630,53.190,21.560,53.380,21.510,53.430,21.440,54.100,21.380,54.110,21.250,54.210,21.210,54.210,21.210,54.270,21.290,54.170,21.160,54.790,21.220,54.840,21.210,55.010,21.110,54.800,21.040,54.590,21.030,54.750,21.140,54.840,21.130,55.500,21.040,57.100,21.070,55.290,21.670,53.760,21.310,54.420,21.240,54.040,21.620,53.040,21.160,55.090,21.130,54.780,21.800,52.900,21.440,53.830,21.300,54.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
