timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/14/2025, 12:00:44 AM",21.620,53.150,21.420,53.180,21.380,52.750,21.370,53.570,21.390,54.110,21.230,53.820,21.170,53.920,21.240,53.880,21.220,54.200,21.190,53.870,21.050,54.740,21.020,55.080,21.200,53.830,21.130,53.700,21.090,53.770,21.230,53.170,21.570,52.950,21.430,52.080,21.530,52.670,21.370,52.630,21.250,53.160,21.140,53.780,21.090,54.300,21.140,54.310,21.230,53.630,21.060,54.400,21.050,54.970,20.910,54.560,21.100,55.100,21.000,54.700,21.030,55.070,21.130,53.990,21.510,53.430,21.370,53.340,21.260,54.110,21.190,54.350,21.170,54.420,21.030,54.690,20.880,55.140,20.840,55.720,21.210,54.070,21.100,54.790,21.060,54.480,21.060,55.170,21.090,54.870,20.980,55.520,20.960,54.640,21.050,55.110,21.200,55.670,20.950,56.840,20.930,55.090,21.560,53.730,21.160,54.200,21.120,54.300,21.680,52.530,21.010,54.970,21.030,55.150,21.810,52.390,21.170,54.220,21.110,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:01:44 AM",21.620,53.150,21.450,53.180,21.380,53.060,21.370,53.570,21.390,54.110,21.230,53.820,21.170,53.920,21.230,54.100,21.220,54.200,21.190,53.870,21.050,54.740,21.020,55.080,21.200,53.830,21.130,53.700,21.090,53.990,21.220,53.420,21.570,52.950,21.430,52.240,21.550,52.800,21.360,52.790,21.250,53.160,21.140,54.110,21.090,54.300,21.140,54.310,21.230,53.630,21.070,54.070,21.050,54.970,20.910,54.560,21.100,55.100,21.000,54.700,21.030,55.070,21.160,54.110,21.510,53.430,21.370,53.340,21.260,54.110,21.190,54.350,21.170,54.420,21.030,54.690,20.880,55.140,20.840,55.720,21.200,54.470,21.100,54.790,21.060,54.480,21.060,55.170,21.090,54.870,20.980,55.520,20.960,54.640,21.050,55.110,21.200,55.670,20.950,56.840,20.950,55.790,21.530,53.890,21.160,54.200,21.120,54.300,21.680,52.530,21.010,54.970,21.030,55.150,21.810,52.390,21.190,54.620,21.110,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:02:44 AM",21.630,53.220,21.450,53.080,21.380,53.060,21.370,53.570,21.410,54.130,21.230,53.820,21.170,53.920,21.230,54.100,21.220,53.670,21.190,53.870,21.040,54.320,21.020,55.080,21.230,53.480,21.130,53.700,21.090,53.990,21.220,53.420,21.550,52.950,21.430,52.240,21.550,52.800,21.360,52.790,21.280,52.870,21.140,54.110,21.090,54.300,21.140,54.310,21.230,53.630,21.070,54.070,21.060,54.420,20.950,54.250,21.100,54.280,21.000,54.700,21.030,55.070,21.160,54.110,21.510,53.430,21.370,53.340,21.290,53.800,21.190,54.350,21.190,54.360,21.000,54.670,20.880,55.140,20.840,55.200,21.200,54.470,21.100,54.790,21.090,54.620,21.060,55.170,21.090,54.870,21.000,54.460,20.970,54.630,21.050,55.110,21.200,55.670,20.950,56.910,20.950,55.790,21.530,53.890,21.140,54.560,21.120,54.300,21.660,52.660,21.030,55.300,21.030,55.150,21.790,52.580,21.190,54.620,21.110,55.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:03:44 AM",21.630,53.220,21.450,53.080,21.380,53.060,21.390,53.350,21.410,54.130,21.230,53.170,21.190,53.620,21.230,54.100,21.220,53.670,21.200,53.590,21.040,54.320,21.040,54.700,21.230,53.480,21.120,53.180,21.090,53.990,21.220,53.420,21.550,52.950,21.430,52.240,21.550,52.800,21.360,52.790,21.280,52.870,21.140,54.110,21.090,54.240,21.140,54.250,21.260,53.170,21.070,54.070,21.060,54.420,20.950,54.250,21.100,54.280,21.010,55.090,21.070,54.990,21.150,54.290,21.530,53.190,21.370,53.340,21.290,53.800,21.190,54.350,21.190,54.360,21.000,54.670,20.880,55.480,20.840,55.200,21.200,54.470,21.110,54.700,21.090,54.620,21.060,54.920,21.090,54.870,21.000,54.460,20.970,54.630,21.050,54.530,21.170,55.040,20.950,56.910,20.950,55.790,21.530,53.890,21.140,54.560,21.120,54.300,21.660,52.660,21.030,55.300,21.020,54.650,21.790,52.580,21.190,54.620,21.130,54.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:04:44 AM",21.640,53.420,21.450,53.320,21.380,52.940,21.390,53.350,21.410,54.130,21.230,53.170,21.190,53.620,21.200,54.230,21.220,53.670,21.200,53.590,21.040,54.320,21.040,54.700,21.230,53.480,21.120,53.180,21.090,53.990,21.230,53.680,21.550,52.950,21.450,52.510,21.560,53.070,21.340,53.060,21.280,52.870,21.130,54.320,21.090,54.240,21.140,54.250,21.260,53.170,21.080,54.440,21.060,54.420,20.970,54.770,21.100,54.280,21.010,55.090,21.070,54.990,21.150,54.290,21.530,53.190,21.370,53.340,21.290,53.800,21.190,54.350,21.180,54.690,21.000,54.670,20.880,55.480,20.840,55.200,21.200,54.570,21.110,54.700,21.090,54.620,21.060,54.920,21.090,54.870,21.000,54.460,20.970,54.630,21.050,54.530,21.170,55.040,20.950,56.910,20.930,55.600,21.530,53.480,21.140,54.560,21.120,54.300,21.660,52.660,21.030,55.300,21.020,54.650,21.790,52.580,21.170,54.890,21.130,54.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:05:44 AM",21.640,53.420,21.450,53.320,21.380,52.940,21.390,53.350,21.390,54.260,21.230,53.170,21.190,53.620,21.200,54.230,21.210,53.790,21.200,53.590,21.040,54.420,21.000,54.750,21.220,53.560,21.120,53.180,21.090,53.990,21.230,53.680,21.560,53.000,21.450,52.510,21.560,53.070,21.340,53.060,21.270,52.940,21.130,54.320,21.090,54.240,21.130,54.030,21.260,53.170,21.080,54.440,21.050,54.400,20.970,54.770,21.120,54.500,21.010,55.090,21.070,54.990,21.150,54.290,21.530,53.190,21.370,53.340,21.280,53.870,21.190,54.350,21.180,54.690,21.030,54.780,20.880,55.480,20.850,55.160,21.200,54.570,21.080,54.700,21.080,55.060,21.060,54.920,21.090,54.870,20.970,54.670,20.980,54.940,21.050,54.530,21.170,55.040,20.950,57.220,20.930,55.600,21.530,53.480,21.160,54.770,21.120,54.300,21.680,53.000,21.020,55.540,21.020,54.650,21.810,52.690,21.170,54.890,21.130,54.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:06:44 AM",21.640,53.420,21.450,53.320,21.370,52.850,21.360,53.220,21.390,54.260,21.230,53.200,21.180,53.350,21.200,54.230,21.210,53.790,21.200,53.410,21.040,54.420,21.000,54.750,21.220,53.560,21.120,53.190,21.090,53.990,21.230,53.680,21.560,53.000,21.450,52.510,21.560,53.070,21.340,53.060,21.270,52.940,21.130,54.320,21.080,53.940,21.130,54.030,21.230,52.910,21.080,54.440,21.050,54.400,20.970,54.770,21.120,54.500,21.000,54.520,21.030,54.420,21.150,53.940,21.540,53.230,21.370,53.340,21.280,53.870,21.190,54.350,21.180,54.690,21.030,54.780,20.890,54.960,20.850,55.160,21.200,54.570,21.080,54.890,21.080,55.060,21.070,54.980,21.090,54.870,20.970,54.670,20.980,54.940,21.050,54.600,21.170,55.230,20.950,57.220,20.930,55.600,21.530,53.480,21.160,54.770,21.120,54.300,21.680,53.000,21.020,55.540,21.020,54.710,21.810,52.690,21.170,54.180,21.110,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:07:44 AM",21.650,53.100,21.450,53.150,21.370,52.850,21.360,53.220,21.390,54.260,21.230,53.200,21.180,53.350,21.190,53.960,21.210,53.790,21.200,53.410,21.040,54.420,21.000,54.750,21.220,53.560,21.120,53.190,21.090,53.990,21.250,53.220,21.570,52.930,21.430,52.110,21.550,52.680,21.360,52.720,21.280,52.940,21.140,53.970,21.080,53.940,21.130,54.030,21.230,52.910,21.100,54.200,21.050,54.400,20.950,54.310,21.120,54.500,21.000,54.520,21.030,54.420,21.150,53.940,21.540,53.230,21.370,53.340,21.270,54.040,21.190,54.350,21.200,54.330,21.030,54.780,20.890,54.960,20.850,55.160,21.200,54.020,21.080,54.890,21.080,54.390,21.070,54.980,21.090,54.870,20.970,54.670,20.980,54.940,21.050,54.600,21.170,55.230,20.950,57.220,20.950,54.980,21.560,53.510,21.160,54.770,21.120,54.300,21.700,53.000,21.020,55.540,21.020,54.710,21.810,52.690,21.170,54.180,21.110,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:08:44 AM",21.650,53.100,21.450,53.150,21.370,52.850,21.360,53.220,21.400,54.280,21.230,53.200,21.180,53.350,21.190,53.960,21.230,54.240,21.200,53.410,21.050,54.700,21.020,54.990,21.230,53.910,21.120,53.190,21.090,53.990,21.250,53.220,21.570,52.930,21.430,52.110,21.550,52.680,21.360,52.720,21.270,53.240,21.140,53.970,21.080,53.940,21.130,54.250,21.230,52.910,21.100,54.200,21.040,54.740,20.950,54.310,21.090,55.530,21.000,54.520,21.030,54.420,21.150,53.940,21.540,53.230,21.370,53.340,21.270,54.040,21.190,54.350,21.200,54.330,21.020,55.080,20.890,54.960,20.840,55.530,21.200,54.020,21.100,54.550,21.080,54.390,21.070,54.980,21.090,54.870,20.980,55.460,20.980,55.080,21.050,54.600,21.170,55.230,20.960,57.310,20.950,54.980,21.560,53.510,21.170,54.350,21.120,54.300,21.700,52.540,21.040,55.040,21.020,54.910,21.790,52.540,21.190,54.820,21.110,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:09:45 AM",21.650,53.100,21.440,53.130,21.370,53.180,21.380,53.400,21.400,54.280,21.250,53.670,21.150,53.680,21.240,54.130,21.230,54.240,21.210,54.000,21.050,54.700,21.020,54.990,21.230,53.910,21.130,53.640,21.090,53.990,21.250,53.220,21.570,52.930,21.430,52.310,21.550,52.680,21.360,52.860,21.270,53.240,21.140,53.970,21.070,54.180,21.130,54.250,21.240,53.340,21.100,54.200,21.040,54.740,20.950,54.310,21.090,55.530,20.990,54.510,21.030,54.710,21.140,54.220,21.520,53.510,21.370,53.340,21.270,54.040,21.190,54.350,21.200,54.330,21.020,55.080,20.890,54.860,20.840,55.530,21.200,54.020,21.100,54.550,21.080,54.390,21.050,55.500,21.090,54.870,20.980,55.460,20.980,55.080,21.040,55.150,21.190,55.920,20.960,57.310,20.950,56.050,21.560,53.510,21.170,54.350,21.110,54.550,21.700,52.540,21.040,55.040,21.020,54.910,21.790,52.540,21.190,54.820,21.100,55.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
