timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/15/2025, 12:00:55 AM",21.390,53.100,21.220,53.050,21.150,52.720,21.140,53.370,21.170,54.100,20.950,53.520,20.910,53.630,20.940,54.200,20.980,53.930,20.930,53.440,20.790,54.120,20.740,54.550,20.990,53.830,20.900,53.290,20.840,53.900,20.990,53.580,21.330,52.890,21.190,52.330,21.320,52.770,21.100,52.720,21.020,53.080,20.890,54.200,20.830,54.250,20.880,54.080,20.970,53.450,20.830,54.490,20.810,54.440,20.670,54.560,20.870,54.320,20.770,54.680,20.770,55.020,20.870,54.220,21.340,53.300,21.190,53.520,21.040,53.620,20.990,54.050,20.960,54.530,20.770,54.580,20.650,54.840,20.600,55.020,20.970,54.090,20.890,54.430,20.860,54.470,20.810,55.140,20.880,54.170,20.760,55.180,20.740,54.910,20.820,54.880,20.970,55.250,20.710,57.050,20.720,55.260,21.320,53.600,20.920,54.090,20.880,54.260,21.520,52.370,20.830,55.120,20.800,54.980,21.650,52.220,20.980,54.270,20.870,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:01:55 AM",21.390,53.100,21.220,53.050,21.110,52.680,21.120,53.140,21.170,54.100,20.940,53.080,20.910,53.630,20.960,53.970,20.980,53.930,20.930,53.440,20.790,54.120,20.740,54.550,21.010,53.450,20.900,53.290,20.840,53.900,20.980,53.080,21.330,52.890,21.190,52.330,21.280,52.590,21.100,52.720,21.020,52.760,20.890,54.200,20.830,53.920,20.880,54.080,21.000,52.970,20.830,53.900,20.810,54.440,20.680,54.210,20.870,54.320,20.770,54.680,20.780,54.460,20.870,54.220,21.330,53.020,21.190,53.520,21.040,53.620,20.990,54.050,20.950,54.140,20.770,54.580,20.650,54.840,20.600,55.020,20.970,54.090,20.890,54.580,20.860,54.280,20.810,55.140,20.880,54.170,20.760,54.250,20.740,54.400,20.820,54.880,20.960,54.960,20.720,56.560,20.720,55.260,21.320,53.600,20.910,54.300,20.880,54.260,21.520,52.370,20.830,55.120,20.800,54.980,21.650,52.220,20.980,54.270,20.880,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:02:55 AM",21.380,53.310,21.230,53.170,21.110,52.680,21.120,53.140,21.170,54.100,20.940,53.080,20.910,53.910,20.960,53.970,20.990,53.850,20.930,53.440,20.790,54.120,20.740,54.880,21.010,53.450,20.900,53.290,20.840,53.900,20.980,53.080,21.330,52.890,21.190,52.170,21.280,52.590,21.100,52.720,21.020,52.760,20.870,54.310,20.830,53.920,20.870,54.380,21.000,52.970,20.830,53.900,20.790,54.790,20.680,54.210,20.860,55.430,20.770,54.810,20.780,54.460,20.890,54.380,21.330,53.020,21.190,53.520,21.050,54.220,20.990,54.050,20.950,54.140,20.770,54.580,20.650,54.840,20.600,55.020,20.970,54.090,20.890,54.580,20.860,54.280,20.840,54.830,20.880,54.170,20.760,54.250,20.740,54.400,20.800,54.530,20.960,54.960,20.720,56.560,20.700,55.260,21.300,53.320,20.910,54.300,20.880,54.260,21.520,52.370,20.850,54.760,20.810,54.420,21.650,52.220,20.980,54.270,20.880,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:03:55 AM",21.380,53.310,21.230,53.170,21.110,52.680,21.120,53.140,21.160,54.470,20.940,53.080,20.910,53.910,20.960,53.970,20.990,53.850,20.960,54.070,20.750,54.610,20.740,54.880,21.010,53.450,20.890,53.580,20.840,53.900,20.980,53.080,21.330,53.050,21.190,52.170,21.280,52.590,21.110,52.880,21.020,52.760,20.870,54.310,20.830,53.920,20.870,54.380,21.000,52.970,20.830,53.900,20.790,54.790,20.680,54.210,20.860,55.430,20.770,54.810,20.780,54.460,20.890,54.380,21.330,53.020,21.190,53.520,21.050,54.220,20.990,54.050,20.950,54.140,20.770,54.850,20.650,55.030,20.620,55.250,20.980,54.580,20.890,54.580,20.860,55.030,20.840,54.830,20.880,54.170,20.760,54.250,20.750,55.060,20.800,54.530,20.960,54.960,20.720,56.560,20.700,55.600,21.300,53.320,20.930,54.430,20.880,54.260,21.540,52.360,20.850,54.760,20.810,54.420,21.640,52.500,20.970,54.560,20.880,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:04:55 AM",21.380,53.310,21.230,53.170,21.130,52.920,21.140,53.280,21.160,54.470,20.950,53.420,20.930,53.550,20.960,54.090,20.990,53.850,20.960,54.070,20.750,54.610,20.740,54.880,21.010,53.460,20.890,53.580,20.840,53.900,20.990,53.300,21.330,53.050,21.190,52.100,21.320,52.680,21.110,52.880,21.020,52.950,20.870,54.310,20.820,53.940,20.870,54.380,20.990,53.100,20.830,53.980,20.790,54.790,20.680,54.290,20.860,54.290,20.770,54.810,20.810,54.530,20.890,54.080,21.340,52.980,21.190,53.520,21.050,54.220,20.990,54.050,20.980,54.320,20.770,54.850,20.650,55.030,20.620,55.250,20.980,54.580,20.860,55.070,20.860,55.030,20.840,54.830,20.880,54.170,20.740,54.590,20.750,55.060,20.800,54.530,20.970,55.440,20.720,56.890,20.700,55.600,21.330,53.760,20.930,54.430,20.880,54.260,21.540,52.360,20.830,55.310,20.810,54.420,21.640,52.500,20.970,54.560,20.870,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:05:55 AM",21.390,53.010,21.220,52.940,21.130,52.920,21.140,53.280,21.160,54.470,20.950,53.420,20.930,53.550,20.960,54.090,20.970,53.630,20.960,54.070,20.750,54.610,20.770,54.490,21.010,53.460,20.890,53.580,20.840,53.900,20.990,53.300,21.330,53.050,21.190,52.100,21.320,52.680,21.110,52.630,21.020,52.950,20.860,53.890,20.820,53.940,20.870,54.230,20.990,53.100,20.830,53.980,20.790,54.330,20.680,54.290,20.860,54.290,20.770,54.310,20.810,54.530,20.890,54.080,21.340,52.980,21.190,53.520,21.070,53.480,20.990,54.050,20.980,54.320,20.770,54.850,20.650,55.030,20.620,55.250,20.980,54.580,20.860,55.070,20.860,55.030,20.820,54.880,20.880,54.170,20.740,54.590,20.750,55.060,20.810,54.460,20.970,55.440,20.720,56.890,20.700,55.020,21.330,53.760,20.930,54.430,20.880,54.260,21.540,52.360,20.830,55.310,20.820,54.420,21.640,52.500,20.970,54.560,20.870,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:06:55 AM",21.390,53.010,21.220,52.940,21.130,52.920,21.140,53.280,21.140,54.030,20.950,53.280,20.930,53.550,20.940,54.010,20.970,53.630,20.980,53.500,20.770,54.640,20.770,54.490,21.010,53.460,20.900,53.100,20.840,53.900,20.990,53.300,21.310,52.880,21.190,52.100,21.320,52.680,21.110,52.630,21.030,52.850,20.860,53.890,20.830,54.070,20.870,54.230,20.990,53.100,20.830,53.980,20.790,54.330,20.680,54.290,20.860,54.890,20.770,54.310,20.810,54.530,20.890,54.080,21.340,52.980,21.190,53.520,21.070,53.480,20.990,54.050,20.980,54.230,20.800,54.490,20.660,55.620,20.620,55.600,20.970,54.010,20.860,55.070,20.860,54.340,20.820,54.880,20.880,54.170,20.740,54.590,20.750,54.490,20.810,54.460,20.980,54.840,20.720,56.890,20.700,55.020,21.330,53.760,20.930,54.150,20.880,54.260,21.530,52.060,20.830,55.310,20.820,54.420,21.650,52.160,20.970,54.220,20.870,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:07:55 AM",21.390,53.010,21.220,52.940,21.160,52.860,21.140,53.740,21.140,54.030,20.950,53.280,20.910,53.940,20.940,54.010,20.970,53.630,20.980,53.500,20.770,54.640,20.770,54.490,20.990,53.850,20.900,53.100,20.850,54.390,21.010,53.690,21.310,52.880,21.200,52.450,21.290,52.970,21.110,52.630,21.030,52.850,20.860,53.890,20.830,54.070,20.870,54.230,21.000,53.730,20.830,54.580,20.790,54.330,20.680,54.700,20.880,54.890,20.770,54.310,20.790,54.920,20.880,54.470,21.340,53.300,21.190,53.520,21.070,53.480,20.990,54.050,20.980,54.230,20.800,54.490,20.660,55.620,20.620,55.600,20.970,54.010,20.870,54.600,20.860,54.340,20.820,54.880,20.880,54.170,20.760,55.370,20.750,54.490,20.810,54.460,20.980,54.840,20.730,57.210,20.700,55.020,21.330,53.380,20.930,54.150,20.880,54.260,21.530,52.060,20.860,54.770,20.820,54.420,21.650,52.160,20.970,54.220,20.880,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:08:55 AM",21.400,53.160,21.230,53.100,21.160,52.860,21.140,53.740,21.140,54.030,20.970,53.550,20.910,53.940,20.960,54.210,20.990,54.010,20.980,53.500,20.770,54.400,20.770,54.740,20.990,53.850,20.900,53.570,20.850,54.390,21.010,53.690,21.310,52.880,21.200,52.450,21.290,52.970,21.130,52.830,21.010,53.080,20.890,54.190,20.850,54.080,20.880,54.170,21.000,53.730,20.830,54.580,20.810,54.520,20.680,54.700,20.880,54.470,20.750,54.660,20.790,54.920,20.880,54.470,21.340,53.300,21.190,53.520,21.070,53.840,20.990,54.050,20.980,54.230,20.800,54.490,20.660,55.620,20.620,55.600,20.970,54.010,20.870,54.600,20.860,54.340,20.810,55.300,20.870,54.930,20.760,55.370,20.750,54.490,20.820,55.030,20.970,54.840,20.730,57.210,20.690,55.720,21.330,53.380,20.930,54.150,20.880,54.260,21.530,52.060,20.860,54.770,20.850,54.990,21.650,52.160,20.970,54.220,20.880,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:09:55 AM",21.400,53.160,21.230,53.100,21.160,52.860,21.140,53.740,21.170,54.080,20.970,53.550,20.910,53.940,20.960,54.210,20.990,54.010,20.970,53.580,20.770,54.400,20.770,54.740,20.990,53.850,20.900,53.570,20.850,54.390,21.010,53.690,21.330,52.910,21.200,52.450,21.280,52.700,21.130,52.830,21.010,53.080,20.890,54.190,20.850,54.080,20.880,54.170,21.000,53.730,20.830,54.580,20.810,54.520,20.680,54.700,20.880,54.470,20.750,54.660,20.790,54.920,20.880,54.470,21.340,53.300,21.190,53.520,21.070,53.840,20.990,54.050,20.970,54.280,20.800,54.620,20.670,54.830,20.620,54.980,20.970,54.160,20.880,54.600,20.840,54.700,20.810,55.300,20.870,54.930,20.760,55.370,20.760,54.750,20.820,55.030,20.970,55.240,20.730,57.210,20.690,55.720,21.330,53.380,20.940,54.620,20.880,54.260,21.530,52.390,20.840,55.120,20.850,54.990,21.660,52.350,20.970,54.270,20.880,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
