timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/8/2025, 12:00:11 AM",20.500,44.890,19.770,46.000,0.000,0.000,18.130,50.960,18.880,50.510,20.130,45.150,19.640,47.210,18.970,47.630,18.160,50.620,18.800,49.600,19.800,48.620,19.130,52.200,17.710,52.170,18.790,49.900,18.810,50.240,20.390,46.360,19.890,48.000,19.040,47.670,19.410,48.350,19.360,47.850,21.020,43.860,20.690,45.550,20.460,45.550,19.880,47.270,20.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:01:11 AM",20.500,44.890,19.780,46.000,0.000,0.000,18.130,50.960,18.880,50.510,20.140,45.160,19.640,47.210,18.960,47.600,18.160,50.620,18.800,49.600,19.810,48.590,19.160,52.160,17.710,52.170,18.820,49.890,18.810,50.240,20.420,46.330,19.890,48.000,19.040,47.670,19.420,48.350,19.360,47.850,21.020,43.860,20.700,45.500,20.460,45.550,19.880,47.270,20.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:02:11 AM",20.500,44.890,19.780,46.000,0.000,0.000,18.130,50.960,18.880,50.510,20.140,45.160,19.640,47.210,18.960,47.600,18.140,50.590,18.800,49.600,19.810,48.590,19.160,52.160,17.720,52.150,18.820,49.890,18.810,50.240,20.420,46.330,19.920,48.020,19.040,47.670,19.420,48.350,19.370,47.860,21.030,43.870,20.700,45.500,20.470,45.540,19.870,47.270,20.340,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:03:11 AM",20.480,44.840,19.780,46.000,0.000,0.000,18.130,50.960,18.880,50.510,20.110,45.140,19.630,47.180,18.960,47.600,18.140,50.590,18.820,49.590,19.810,48.590,19.160,52.160,17.720,52.150,18.820,49.890,18.810,50.240,20.420,46.330,19.920,48.020,19.050,47.630,19.420,48.350,19.370,47.860,21.030,43.870,20.690,45.510,20.470,45.540,19.870,47.270,20.340,45.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:04:11 AM",20.480,44.840,19.780,45.990,0.000,0.000,18.130,50.960,18.880,50.510,20.110,45.140,19.630,47.180,18.950,47.600,18.140,50.590,18.820,49.590,19.810,48.560,19.170,52.150,17.720,52.150,18.800,49.900,18.810,50.240,20.400,46.340,19.920,48.020,19.050,47.630,19.430,48.340,19.370,47.850,21.030,43.870,20.690,45.510,20.470,45.540,19.870,47.270,20.340,45.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:05:11 AM",20.480,44.840,19.780,45.990,0.000,0.000,18.130,50.960,18.880,50.510,20.110,45.140,19.630,47.180,18.950,47.600,18.140,50.590,18.820,49.590,19.810,48.560,19.170,52.150,17.730,52.190,18.800,49.900,18.810,50.240,20.400,46.340,19.930,47.990,19.050,47.630,19.430,48.340,19.370,47.850,21.020,43.840,20.690,45.510,20.480,45.510,19.880,47.270,20.340,45.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:06:11 AM",20.480,44.900,19.780,45.990,0.000,0.000,18.160,50.960,18.870,50.440,20.140,45.110,19.670,47.190,18.950,47.600,18.140,50.590,18.800,49.590,19.810,48.560,19.170,52.150,17.730,52.190,18.800,49.900,18.830,50.180,20.400,46.340,19.930,47.990,19.030,47.650,19.430,48.340,19.380,47.870,21.020,43.840,20.690,45.500,20.480,45.510,19.880,47.270,20.330,45.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:07:11 AM",20.480,44.900,19.780,46.020,0.000,0.000,18.160,50.940,18.870,50.440,20.140,45.110,19.670,47.190,18.970,47.610,18.140,50.600,18.800,49.590,19.810,48.550,19.140,52.160,17.730,52.190,18.830,49.880,18.830,50.180,20.430,46.290,19.930,47.990,19.030,47.650,19.420,48.360,19.380,47.870,21.020,43.840,20.690,45.500,20.480,45.510,19.880,47.270,20.330,45.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:08:11 AM",20.480,44.900,19.780,46.020,0.000,0.000,18.160,50.940,18.870,50.440,20.140,45.110,19.670,47.190,18.970,47.610,18.140,50.600,18.800,49.590,19.810,48.550,19.140,52.160,17.730,52.200,18.830,49.880,18.830,50.180,20.430,46.290,19.910,47.970,19.030,47.650,19.420,48.360,19.380,47.870,21.030,43.830,20.690,45.500,20.460,45.540,19.880,47.250,20.330,45.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:09:11 AM",20.510,44.850,19.780,46.020,0.000,0.000,18.150,50.940,18.900,50.480,20.140,45.150,19.650,47.160,18.970,47.610,18.140,50.600,18.800,49.610,19.810,48.550,19.140,52.160,17.730,52.200,18.830,49.880,18.830,50.180,20.430,46.290,19.910,47.970,19.050,47.660,19.420,48.360,19.380,47.860,21.030,43.830,20.690,45.550,20.460,45.540,19.880,47.250,20.350,45.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
