timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/16/2025, 12:00:05 AM",21.460,53.590,21.290,53.300,21.200,53.160,21.210,53.460,21.280,54.030,21.090,53.620,21.070,53.850,21.100,54.270,21.140,53.970,20.990,54.160,20.930,54.140,20.890,54.750,21.160,53.680,20.980,53.670,20.990,53.920,21.110,53.600,21.470,53.010,21.280,52.510,21.390,52.900,21.190,52.890,21.160,53.060,21.030,54.190,21.000,54.020,21.040,54.100,21.110,53.430,20.950,54.040,20.950,54.520,20.840,54.580,21.010,54.340,20.880,54.810,20.900,54.780,20.990,54.480,21.340,53.520,21.220,53.590,21.130,53.870,21.100,54.340,21.090,54.180,20.990,54.350,20.820,54.890,20.870,54.910,21.130,54.380,21.000,54.710,21.020,54.490,21.010,54.940,21.040,54.950,20.930,54.930,20.900,54.370,20.960,54.660,21.100,55.150,20.910,56.610,20.900,55.040,21.430,53.540,21.070,54.440,21.020,54.200,21.590,52.440,20.970,55.340,20.940,54.850,21.720,52.490,21.140,54.210,21.050,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:01:05 AM",21.460,53.590,21.290,53.300,21.200,53.160,21.210,53.460,21.280,54.050,21.090,53.620,21.050,53.660,21.090,54.110,21.130,53.720,21.020,53.710,20.930,54.140,20.890,54.750,21.160,53.680,20.980,53.670,20.990,53.920,21.110,53.600,21.470,53.010,21.280,52.510,21.390,52.900,21.220,52.830,21.160,53.060,21.030,54.190,20.980,53.910,21.040,54.100,21.110,53.430,20.950,54.040,20.950,54.520,20.840,54.580,21.010,54.340,20.880,54.810,20.900,54.780,20.990,54.480,21.350,53.450,21.220,53.590,21.130,53.870,21.100,54.340,21.110,54.150,20.990,54.330,20.820,54.890,20.870,54.910,21.130,54.380,21.000,54.710,21.020,54.490,21.010,54.940,21.040,54.950,20.930,54.930,20.900,54.410,20.960,54.430,21.100,54.990,20.910,56.780,20.900,55.040,21.430,53.640,21.070,54.440,21.020,54.200,21.590,52.440,20.970,55.340,20.940,54.850,21.720,52.490,21.140,54.210,21.050,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:02:05 AM",21.480,53.380,21.300,53.170,21.240,52.960,21.220,53.370,21.280,54.410,21.090,53.600,21.050,53.660,21.090,54.110,21.130,53.720,21.020,53.710,20.930,54.140,20.910,54.950,21.120,53.790,21.000,53.630,20.990,53.920,21.110,53.600,21.470,53.010,21.280,52.510,21.390,52.900,21.220,52.830,21.160,53.060,21.020,54.460,20.980,53.910,21.010,54.290,21.110,53.820,20.970,54.220,20.940,54.810,20.850,54.730,21.020,55.240,20.890,55.140,20.910,55.140,21.000,54.590,21.350,53.450,21.200,54.040,21.140,54.290,21.100,54.340,21.110,54.150,20.990,54.330,20.860,55.160,20.870,54.910,21.120,54.410,21.030,54.450,21.020,54.490,21.000,54.750,21.040,54.950,20.930,54.560,20.900,54.410,20.960,54.430,21.100,54.990,20.910,56.780,20.910,54.880,21.430,53.640,21.060,54.240,21.020,54.200,21.620,52.330,20.970,55.340,20.950,54.510,21.730,52.270,21.150,54.160,21.050,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:03:05 AM",21.480,53.380,21.300,53.170,21.240,52.960,21.220,53.370,21.280,54.410,21.090,53.600,21.050,53.660,21.090,54.110,21.130,53.720,21.010,54.000,20.940,54.290,20.910,54.950,21.120,53.790,21.000,53.630,20.990,53.920,21.100,53.740,21.460,53.200,21.300,52.470,21.390,53.130,21.220,52.830,21.150,53.320,21.020,54.460,20.980,53.910,21.010,54.290,21.110,53.820,20.970,54.220,20.940,54.810,20.850,54.730,21.020,55.240,20.890,55.140,20.910,55.140,21.000,54.590,21.350,53.450,21.200,54.040,21.140,54.290,21.100,54.340,21.130,54.560,20.990,54.330,20.860,55.160,20.860,55.030,21.120,54.410,21.030,54.450,21.030,54.710,21.000,54.750,21.040,54.950,20.930,54.560,20.910,55.060,20.960,54.430,21.100,54.990,20.900,56.780,20.910,54.880,21.430,53.550,21.060,54.240,21.020,54.200,21.620,52.330,21.010,54.980,20.950,54.510,21.730,52.270,21.150,54.160,21.050,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:04:05 AM",21.480,53.300,21.300,53.170,21.240,52.960,21.220,53.370,21.280,54.090,21.100,53.120,21.070,53.440,21.110,54.170,21.130,53.720,21.010,54.000,20.940,54.290,20.910,54.950,21.120,53.790,21.000,53.630,20.990,53.920,21.100,53.740,21.460,53.200,21.300,52.470,21.390,53.130,21.210,52.900,21.150,53.320,21.020,53.930,21.000,54.080,21.010,54.290,21.110,53.020,20.970,54.220,20.940,54.810,20.850,54.730,21.010,54.220,20.890,55.140,20.930,54.540,21.000,54.590,21.330,53.410,21.200,54.040,21.140,54.290,21.100,54.340,21.130,54.560,20.990,54.570,20.860,55.160,20.860,55.030,21.120,54.410,21.030,54.450,21.030,54.710,21.000,54.750,21.030,54.140,20.930,54.560,20.910,55.060,20.960,54.450,21.110,55.140,20.900,57.000,20.910,54.880,21.430,53.550,21.060,54.240,21.020,54.200,21.620,52.330,21.010,54.980,20.950,54.510,21.730,52.270,21.150,54.160,21.050,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:05:05 AM",21.480,53.300,21.290,53.140,21.240,52.890,21.240,53.400,21.280,54.090,21.100,53.120,21.070,53.440,21.110,54.170,21.150,53.530,21.010,54.000,20.940,54.290,20.910,54.580,21.140,53.410,20.980,53.250,20.990,53.920,21.090,53.390,21.460,53.200,21.290,52.250,21.390,53.130,21.210,52.900,21.170,52.870,21.020,53.930,21.000,54.080,21.040,54.220,21.110,53.020,20.960,53.840,20.950,54.580,20.820,54.260,21.010,54.220,20.910,54.540,20.930,54.540,21.010,54.050,21.330,53.410,21.200,54.040,21.140,53.780,21.100,54.340,21.130,54.560,20.990,54.570,20.850,54.680,20.840,54.780,21.120,53.930,21.020,54.760,21.030,54.710,20.980,54.810,21.030,54.140,20.920,54.250,20.910,55.060,20.960,54.450,21.110,55.140,20.900,57.000,20.890,55.010,21.430,53.550,21.070,54.190,21.020,54.200,21.610,52.420,21.010,54.980,20.940,54.510,21.730,52.390,21.150,53.990,21.030,54.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:06:05 AM",21.480,53.300,21.290,53.140,21.240,52.890,21.240,53.400,21.280,54.090,21.100,53.120,21.070,53.440,21.080,54.180,21.150,53.530,21.020,54.130,20.930,54.690,20.910,54.580,21.140,53.410,20.980,53.250,20.990,53.920,21.090,53.390,21.460,52.960,21.290,52.250,21.390,52.820,21.210,52.900,21.170,52.870,21.020,53.930,21.000,54.080,21.040,54.220,21.110,53.020,20.960,53.840,20.950,54.580,20.820,54.260,21.010,55.410,20.910,54.540,20.930,54.540,21.010,54.050,21.330,53.410,21.200,54.040,21.140,53.780,21.080,54.350,21.130,54.210,20.990,54.570,20.850,54.680,20.840,54.780,21.120,53.930,21.020,54.760,21.010,54.450,20.980,54.810,21.030,54.140,20.920,54.250,20.900,54.420,20.960,54.450,21.110,55.140,20.920,57.000,20.890,55.010,21.430,53.440,21.070,54.190,21.020,54.200,21.610,52.420,20.990,54.870,20.940,54.510,21.730,52.390,21.150,53.990,21.030,54.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:07:05 AM",21.510,53.560,21.330,53.310,21.240,52.890,21.200,53.400,21.290,54.420,21.110,53.680,21.060,53.960,21.080,54.180,21.160,53.980,21.020,54.130,20.930,54.690,20.910,54.580,21.140,53.410,20.980,53.250,20.990,53.920,21.110,53.720,21.460,52.960,21.290,52.250,21.390,52.820,21.230,53.200,21.170,52.870,21.030,54.150,21.000,54.280,21.030,54.180,21.130,53.280,20.940,53.840,20.950,54.580,20.860,54.640,21.000,55.410,20.910,54.540,20.930,54.810,21.000,54.470,21.330,53.570,21.200,54.040,21.140,53.780,21.080,54.350,21.130,54.210,20.980,54.820,20.850,54.680,20.840,54.780,21.120,53.930,21.020,54.760,21.010,54.450,20.980,54.810,21.030,54.140,20.920,54.250,20.900,54.420,20.970,54.890,21.110,55.510,20.920,56.900,20.890,55.010,21.430,53.440,21.060,54.540,21.020,54.200,21.610,52.420,20.990,54.870,20.940,54.510,21.730,52.390,21.150,53.990,21.030,54.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:08:05 AM",21.510,53.560,21.330,53.310,21.210,53.080,21.200,53.630,21.290,54.420,21.110,53.680,21.060,53.960,21.080,54.180,21.160,53.980,21.020,54.130,20.930,54.140,20.910,54.360,21.130,53.520,20.990,53.370,20.990,53.920,21.110,53.720,21.460,52.960,21.270,52.350,21.400,52.850,21.230,53.200,21.180,53.010,21.030,54.150,21.000,54.280,21.030,54.180,21.130,53.280,20.940,54.050,20.950,54.320,20.860,54.640,21.000,54.170,20.900,54.460,20.930,54.810,21.000,54.470,21.330,53.570,21.200,54.040,21.150,53.780,21.080,54.350,21.120,54.270,20.980,54.820,20.850,54.690,20.870,54.860,21.150,53.970,21.000,55.050,21.010,54.450,20.990,55.200,21.030,54.140,20.930,54.790,20.900,54.420,20.970,54.890,21.110,55.510,20.920,56.900,20.890,55.280,21.430,53.440,21.060,54.540,21.020,54.200,21.620,52.720,20.990,54.870,20.980,54.810,21.730,52.660,21.150,54.270,21.040,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:09:05 AM",21.480,53.190,21.330,53.310,21.210,53.080,21.200,53.630,21.290,54.420,21.110,53.680,21.060,53.960,21.100,54.020,21.150,53.410,21.010,53.530,20.930,54.140,20.910,54.360,21.130,53.520,20.990,53.370,20.990,53.920,21.110,53.720,21.480,52.840,21.270,52.350,21.400,52.850,21.230,53.200,21.180,53.010,21.030,53.840,21.000,54.280,21.030,54.180,21.130,53.280,20.940,54.050,20.950,54.320,20.860,54.640,21.000,54.170,20.900,54.460,20.930,54.810,21.000,54.470,21.330,53.570,21.200,54.040,21.150,53.780,21.080,54.350,21.120,54.270,20.980,54.820,20.850,54.690,20.870,54.860,21.150,53.970,21.000,55.050,21.020,54.090,20.990,55.200,21.030,54.140,20.930,54.790,20.920,54.400,20.970,54.890,21.110,55.510,20.910,56.900,20.890,55.280,21.440,53.650,21.060,54.540,21.020,54.200,21.620,52.720,20.990,54.990,20.980,54.810,21.730,52.660,21.150,54.270,21.040,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
