timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/24/2025, 12:00:12 AM",28.330,74.190,29.080,68.940,28.610,74.130,28.920,72.150,29.190,71.990,30.050,68.650,29.040,72.590,28.470,73.830,28.560,73.590,29.850,68.890,30.280,67.690,29.650,70.930,30.670,66.870,29.560,70.640,28.800,70.370,28.680,72.340,28.370,74.190,29.660,70.040,28.730,72.290,28.690,73.430,27.230,53.140,26.860,54.880,26.510,55.490,26.260,56.220,25.960,56.760,25.800,57.290,25.680,57.800,25.500,57.910,25.620,58.310,25.660,57.930,27.510,53.170,27.160,53.890,26.940,54.750,26.730,55.120,26.590,55.440,26.410,56.190,26.360,56.180,26.180,56.480,26.230,56.360,26.190,56.370,25.570,61.990,25.510,62.380,25.610,62.000,25.720,62.000,25.790,61.090,26.030,60.590,26.230,60.080,26.470,59.450,26.860,59.480,27.340,59.100,25.350,63.090,25.220,63.550,25.200,63.500,25.260,63.240,25.400,62.950,25.530,63.440,25.770,63.230,26.170,62.040,26.610,60.800,27.120,59.550,27.480,58.440,27.100,59.190,26.770,60.130,26.530,60.610,26.380,61.570,26.230,61.470,26.120,62.090,25.910,62.090,26.000,62.150,26.080,62.090
"4/24/2025, 12:01:12 AM",28.330,74.190,29.070,69.080,28.640,73.940,28.920,72.150,29.190,71.990,30.050,68.650,29.040,72.590,28.470,73.830,28.560,73.590,29.850,68.890,30.280,67.690,29.650,70.930,30.730,66.680,29.560,70.640,28.800,70.370,28.680,72.340,28.370,74.190,29.690,69.750,28.730,72.290,28.690,73.430,27.240,53.170,26.860,54.880,26.510,55.490,26.260,56.220,25.970,56.770,25.800,57.290,25.700,57.840,25.500,57.910,25.620,58.310,25.660,57.930,27.510,53.170,27.160,53.890,26.940,54.750,26.730,55.120,26.620,55.450,26.410,56.190,26.360,56.180,26.210,56.460,26.230,56.360,26.190,56.370,25.570,61.990,25.510,62.380,25.610,62.000,25.720,62.000,25.790,61.090,26.030,60.590,26.230,60.070,26.470,59.450,26.860,59.480,27.340,59.100,25.350,63.090,25.260,63.520,25.200,63.500,25.260,63.240,25.400,62.950,25.530,63.440,25.770,63.230,26.170,62.040,26.610,60.800,27.120,59.550,27.480,58.440,27.100,59.190,26.780,60.130,26.530,60.650,26.420,61.560,26.230,61.470,26.140,62.090,25.910,62.090,26.000,62.150,26.080,62.090
"4/24/2025, 12:02:12 AM",28.330,74.190,29.070,69.080,28.640,73.940,28.920,72.150,29.190,71.990,30.050,68.650,29.030,72.370,28.470,73.830,28.560,73.590,29.820,68.890,30.280,67.690,29.650,70.930,30.730,66.680,29.550,70.350,28.800,70.370,28.680,72.340,28.370,74.190,29.690,69.750,28.720,72.290,28.690,73.430,27.240,53.170,26.860,54.880,26.510,55.490,26.280,56.270,25.970,56.770,25.800,57.290,25.700,57.840,25.500,57.910,25.620,58.310,25.660,57.930,27.550,53.240,27.200,53.950,26.940,54.750,26.730,55.120,26.620,55.450,26.410,56.190,26.360,56.180,26.210,56.460,26.230,56.360,26.210,56.400,25.590,61.980,25.550,62.380,25.610,62.000,25.730,61.980,25.790,61.090,26.070,60.620,26.230,60.070,26.470,59.450,26.900,59.430,27.370,59.150,25.350,63.090,25.260,63.520,25.200,63.500,25.260,63.240,25.430,62.950,25.560,63.500,25.770,63.230,26.170,62.040,26.610,60.800,27.120,59.570,27.480,58.440,27.100,59.190,26.780,60.130,26.530,60.650,26.420,61.560,26.240,61.500,26.140,62.090,25.910,62.090,26.020,62.170,26.080,62.090
"4/24/2025, 12:03:12 AM",28.340,74.200,29.050,69.120,28.640,73.940,28.920,71.950,29.210,71.750,29.910,68.780,29.030,72.370,28.480,73.670,28.570,73.400,29.820,68.890,30.150,67.810,29.590,70.850,30.730,66.680,29.550,70.350,28.800,70.370,28.690,72.380,28.350,74.260,29.690,69.750,28.720,72.290,28.710,73.170,27.240,53.170,26.890,54.880,26.530,55.540,26.280,56.270,26.000,56.780,25.840,57.330,25.720,57.820,25.520,57.920,25.650,58.340,25.700,57.940,27.550,53.240,27.200,53.950,26.960,54.790,26.730,55.120,26.620,55.450,26.410,56.190,26.390,56.220,26.220,56.500,26.210,56.390,26.210,56.400,25.590,61.980,25.550,62.380,25.640,62.000,25.730,61.980,25.790,61.090,26.070,60.620,26.230,60.070,26.510,59.450,26.900,59.430,27.370,59.150,25.380,63.100,25.260,63.520,25.250,63.520,25.260,63.240,25.430,62.950,25.560,63.500,25.780,63.250,26.200,62.070,26.650,60.810,27.120,59.570,27.470,58.440,27.100,59.190,26.780,60.130,26.530,60.650,26.420,61.560,26.240,61.500,26.160,62.140,26.110,62.140,26.020,62.170,26.100,62.090
"4/24/2025, 12:04:12 AM",28.340,74.200,29.050,69.120,28.590,73.730,28.920,71.950,29.210,71.750,29.910,68.780,29.030,72.370,28.480,73.670,28.570,73.400,29.820,68.890,30.150,67.810,29.590,70.850,30.440,67.290,29.550,70.350,28.800,70.370,28.690,72.380,28.350,74.260,29.570,69.810,28.720,72.290,28.710,73.170,27.280,53.210,26.890,54.880,26.530,55.540,26.280,56.270,26.000,56.780,25.840,57.330,25.720,57.820,25.520,57.920,25.650,58.340,25.700,57.940,27.550,53.240,27.200,53.950,26.960,54.790,26.730,55.120,26.620,55.510,26.410,56.190,26.390,56.220,26.220,56.500,26.210,56.390,26.210,56.400,25.590,61.980,25.550,62.380,25.640,62.000,25.730,61.980,25.790,61.090,26.070,60.620,26.280,60.050,26.510,59.450,26.900,59.430,27.370,59.150,25.380,63.100,25.250,63.540,25.250,63.520,25.260,63.240,25.430,62.950,25.560,63.500,25.780,63.250,26.200,62.070,26.650,60.810,27.120,59.570,27.470,58.440,27.100,59.190,26.820,60.150,26.570,60.640,26.450,61.570,26.240,61.500,26.160,62.140,26.110,62.140,26.020,62.170,26.100,62.090
"4/24/2025, 12:05:12 AM",28.340,74.200,29.050,69.120,28.590,73.730,28.920,71.950,29.210,71.750,29.910,68.780,28.930,72.460,28.480,73.670,28.570,73.400,29.650,69.090,30.150,67.810,29.590,70.850,30.440,67.290,29.360,70.660,28.800,70.370,28.690,72.380,28.350,74.260,29.570,69.810,28.750,72.320,28.710,73.170,27.280,53.210,26.890,54.880,26.530,55.540,26.290,56.230,26.000,56.790,25.840,57.330,25.720,57.820,25.520,57.920,25.650,58.340,25.700,57.940,27.560,53.290,27.220,53.960,26.960,54.790,26.730,55.120,26.620,55.510,26.410,56.190,26.390,56.220,26.220,56.500,26.210,56.390,26.250,56.450,25.610,62.000,25.590,62.400,25.640,62.000,25.750,62.000,25.790,61.090,26.070,60.630,26.280,60.050,26.510,59.450,26.890,59.490,27.370,59.150,25.380,63.100,25.250,63.540,25.250,63.520,25.260,63.240,25.440,62.940,25.590,63.450,25.780,63.250,26.200,62.070,26.650,60.810,27.150,59.620,27.470,58.440,27.100,59.190,26.820,60.150,26.570,60.640,26.450,61.570,26.290,61.500,26.160,62.140,26.110,62.140,26.050,62.180,26.100,62.090
"4/24/2025, 12:06:12 AM",28.360,74.090,29.070,69.040,28.590,73.730,28.860,71.980,29.050,71.880,29.690,69.230,28.930,72.460,28.480,73.620,28.540,73.370,29.650,69.090,29.890,68.430,29.460,71.090,30.440,67.290,29.360,70.660,28.800,70.370,28.690,72.420,28.350,74.120,29.570,69.810,28.750,72.320,28.680,73.020,27.270,53.270,26.900,54.930,26.540,55.540,26.290,56.230,26.000,56.790,25.870,57.350,25.760,57.830,25.560,57.940,25.690,58.340,25.760,57.960,27.560,53.290,27.220,53.960,27.000,54.820,26.730,55.120,26.620,55.510,26.410,56.190,26.400,56.270,26.250,56.520,26.240,56.400,26.250,56.450,25.610,62.000,25.590,62.400,25.650,62.000,25.750,62.000,25.790,61.090,26.070,60.630,26.270,60.090,26.530,59.460,26.890,59.490,27.370,59.150,25.410,63.080,25.250,63.540,25.280,63.510,25.260,63.240,25.440,62.940,25.590,63.450,25.810,63.250,26.220,62.040,26.680,60.830,27.150,59.620,27.470,58.440,27.120,59.260,26.820,60.150,26.570,60.640,26.450,61.570,26.290,61.500,26.180,62.140,26.110,62.140,26.050,62.180,26.150,62.110
"4/24/2025, 12:07:12 AM",28.360,74.090,29.070,69.040,28.570,73.880,28.860,71.980,29.050,71.880,29.690,69.230,28.930,72.460,28.480,73.620,28.540,73.370,29.570,69.290,29.890,68.430,29.460,71.090,30.010,68.470,29.360,70.660,28.800,70.370,28.690,72.420,28.350,74.120,29.330,70.400,28.750,72.320,28.680,73.020,27.270,53.270,26.900,54.930,26.540,55.540,26.290,56.230,26.000,56.790,25.870,57.350,25.760,57.830,25.560,57.940,25.690,58.340,25.760,57.960,27.560,53.290,27.220,53.960,27.000,54.820,26.730,55.120,26.650,55.530,26.410,56.190,26.400,56.270,26.250,56.520,26.240,56.400,26.270,56.470,25.610,62.000,25.590,62.400,25.650,62.000,25.750,62.000,25.790,61.090,26.110,60.610,26.270,60.090,26.530,59.460,26.890,59.490,27.370,59.150,25.410,63.080,25.320,63.560,25.280,63.510,25.260,63.240,25.440,62.940,25.630,63.450,25.810,63.250,26.220,62.040,26.680,60.830,27.150,59.620,27.470,58.490,27.120,59.260,26.840,60.140,26.590,60.650,26.470,61.590,26.290,61.510,26.180,62.140,26.110,62.140,26.060,62.190,26.150,62.110
"4/24/2025, 12:08:12 AM",28.370,74.100,29.060,69.150,28.570,73.880,28.860,71.980,29.050,71.880,29.560,69.580,28.820,72.690,28.480,73.620,28.520,73.470,29.570,69.290,29.890,68.430,29.370,71.310,30.010,68.470,29.210,71.100,28.800,70.370,28.690,72.420,28.370,74.080,29.330,70.400,28.750,72.340,28.680,73.020,27.270,53.270,26.900,54.930,26.540,55.540,26.300,56.280,26.040,56.790,25.870,57.350,25.760,57.830,25.560,57.940,25.700,58.350,25.760,57.960,27.570,53.300,27.190,54.010,27.000,54.820,26.730,55.120,26.650,55.530,26.410,56.190,26.400,56.270,26.250,56.520,26.280,56.440,26.270,56.470,25.640,62.030,25.590,62.400,25.700,62.010,25.800,62.010,25.790,61.090,26.110,60.610,26.270,60.090,26.530,59.460,26.930,59.490,27.390,59.200,25.410,63.080,25.320,63.560,25.300,63.520,25.260,63.240,25.490,62.940,25.630,63.450,25.810,63.250,26.220,62.040,26.690,60.820,27.150,59.630,27.470,58.490,27.120,59.260,26.840,60.140,26.590,60.650,26.470,61.590,26.290,61.510,26.180,62.140,26.110,62.140,26.060,62.190,26.150,62.110
"4/24/2025, 12:09:12 AM",28.370,74.100,29.060,69.150,28.570,73.880,28.780,72.140,28.930,72.170,29.560,69.580,28.820,72.690,28.480,73.690,28.520,73.470,29.570,69.290,29.630,69.130,29.370,71.310,29.790,69.080,29.210,71.100,28.800,70.370,28.700,72.480,28.370,74.080,29.330,70.400,28.750,72.340,28.620,73.110,27.290,53.280,26.910,55.000,26.570,55.530,26.300,56.280,26.040,56.790,25.890,57.360,25.770,57.880,25.560,57.940,25.700,58.350,25.760,57.960,27.570,53.300,27.190,54.010,27.010,54.830,26.730,55.120,26.680,55.540,26.410,56.190,26.440,56.300,26.310,56.550,26.280,56.440,26.270,56.470,25.640,62.030,25.590,62.400,25.700,62.010,25.800,62.010,25.790,61.090,26.110,60.610,26.310,60.090,26.560,59.460,26.930,59.490,27.390,59.200,25.440,63.110,25.320,63.560,25.300,63.520,25.260,63.240,25.490,62.940,25.630,63.450,25.840,63.200,26.250,62.040,26.690,60.820,27.150,59.630,27.490,58.490,27.160,59.260,26.840,60.140,26.590,60.650,26.470,61.590,26.310,61.500,26.220,62.140,26.110,62.140,26.050,62.210,26.160,62.120
