timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/17/2025, 12:00:54 AM",21.920,53.150,21.790,53.060,21.740,53.140,21.760,52.550,21.540,54.730,21.490,53.180,21.520,53.390,21.530,54.590,21.550,53.750,21.460,54.560,21.470,55.370,21.380,54.610,21.450,55.240,21.360,55.070,21.360,54.300,21.510,54.720,21.880,52.960,21.780,52.050,21.950,52.240,21.720,52.370,21.690,52.500,21.610,53.560,21.540,53.480,21.510,53.570,21.570,53.620,21.470,54.350,21.490,54.900,21.340,54.840,21.410,55.430,21.240,55.090,21.240,55.330,21.290,54.580,21.390,55.250,21.310,54.470,21.330,54.790,21.370,55.450,21.490,54.900,21.400,54.610,21.430,54.560,21.370,54.700,21.630,53.950,21.550,54.520,21.520,54.470,21.540,54.850,21.840,52.910,21.760,53.330,21.790,53.120,21.620,54.000,21.660,55.260,21.450,56.760,21.650,54.430,21.390,54.970,21.640,54.040,21.460,54.420,21.490,54.500,21.380,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:01:54 AM",21.920,53.150,21.790,53.060,21.740,53.140,21.760,53.110,21.540,54.730,21.490,53.950,21.530,53.780,21.530,54.590,21.540,54.420,21.460,54.560,21.460,55.370,21.400,55.290,21.450,55.240,21.360,55.070,21.360,54.300,21.510,54.720,21.880,52.960,21.780,52.050,21.950,52.240,21.730,52.690,21.700,52.960,21.610,53.850,21.540,53.480,21.490,53.570,21.570,54.070,21.470,54.350,21.490,54.900,21.340,54.840,21.410,55.430,21.260,55.620,21.260,55.570,21.290,54.580,21.390,55.250,21.310,54.470,21.330,54.790,21.370,55.450,21.490,54.900,21.400,54.610,21.430,54.560,21.370,54.700,21.630,53.950,21.540,54.810,21.540,54.660,21.510,54.930,21.840,52.910,21.760,53.330,21.800,53.890,21.610,54.030,21.650,55.540,21.450,56.760,21.650,54.430,21.390,54.970,21.640,54.040,21.460,54.420,21.490,54.500,21.380,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:02:54 AM",21.910,53.180,21.790,52.900,21.760,53.140,21.760,53.110,21.540,54.490,21.490,53.950,21.530,53.780,21.530,54.590,21.540,54.420,21.460,54.560,21.460,55.370,21.400,55.290,21.450,54.120,21.360,54.010,21.340,54.300,21.510,54.720,21.880,52.960,21.790,52.420,21.940,52.530,21.730,52.690,21.700,52.960,21.610,53.850,21.540,53.590,21.490,53.950,21.570,54.070,21.480,54.350,21.510,54.560,21.340,54.840,21.410,55.430,21.260,55.620,21.260,55.570,21.320,55.050,21.390,55.250,21.310,54.470,21.320,55.200,21.370,55.450,21.490,54.900,21.400,54.610,21.420,54.990,21.370,54.700,21.630,53.950,21.540,54.810,21.540,54.660,21.510,54.930,21.840,52.910,21.750,53.780,21.800,53.890,21.610,54.030,21.650,55.540,21.450,56.760,21.650,54.430,21.390,54.970,21.640,54.040,21.460,54.420,21.490,54.500,21.380,55.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:03:54 AM",21.910,53.180,21.790,52.900,21.760,52.400,21.760,53.110,21.540,54.490,21.480,53.310,21.530,53.780,21.540,54.130,21.560,53.970,21.490,54.080,21.460,54.240,21.400,55.290,21.460,54.120,21.330,54.010,21.340,54.300,21.510,53.900,21.890,53.220,21.790,52.420,21.940,52.530,21.730,52.690,21.700,52.960,21.610,53.850,21.540,53.590,21.510,53.950,21.560,53.600,21.480,54.350,21.510,54.560,21.370,54.280,21.390,55.030,21.260,55.620,21.260,55.570,21.320,55.050,21.390,54.920,21.310,54.470,21.320,55.200,21.370,55.450,21.480,54.620,21.420,54.810,21.420,54.990,21.350,54.880,21.610,54.120,21.540,54.810,21.540,54.660,21.510,54.930,21.840,52.910,21.750,53.780,21.800,53.890,21.610,54.030,21.650,55.540,21.440,56.990,21.650,54.580,21.440,55.040,21.670,54.360,21.460,54.420,21.490,54.180,21.350,55.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:04:54 AM",21.910,53.180,21.800,52.990,21.760,52.400,21.760,52.790,21.560,54.940,21.480,53.310,21.510,53.620,21.540,54.130,21.560,53.970,21.490,54.080,21.470,54.240,21.410,54.780,21.460,54.120,21.330,54.720,21.340,54.300,21.510,53.900,21.890,53.220,21.790,52.020,21.950,52.310,21.710,52.420,21.690,52.620,21.610,53.640,21.540,53.590,21.510,53.630,21.560,53.600,21.470,54.120,21.490,54.840,21.370,54.280,21.390,55.030,21.250,55.270,21.270,55.000,21.320,55.050,21.390,54.920,21.310,54.470,21.320,55.200,21.370,55.450,21.480,54.620,21.420,54.810,21.450,54.580,21.350,54.880,21.610,54.120,21.560,54.520,21.520,54.420,21.530,54.710,21.840,52.910,21.750,53.780,21.800,53.170,21.610,54.110,21.650,55.090,21.440,56.990,21.650,54.580,21.440,55.040,21.670,54.360,21.460,54.420,21.490,54.180,21.350,55.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:05:54 AM",21.910,54.000,21.800,52.990,21.740,52.400,21.760,52.790,21.560,54.940,21.480,54.170,21.510,53.620,21.550,54.460,21.560,53.970,21.470,54.420,21.470,55.110,21.410,54.780,21.450,55.220,21.340,54.720,21.340,54.300,21.510,54.800,21.890,53.020,21.790,52.020,21.950,52.310,21.710,52.420,21.690,52.620,21.610,53.640,21.540,53.640,21.510,53.630,21.540,53.950,21.470,54.120,21.490,54.840,21.370,54.280,21.380,55.600,21.250,55.270,21.270,55.000,21.310,54.920,21.370,55.120,21.310,54.470,21.340,55.020,21.370,55.450,21.480,54.620,21.420,54.810,21.450,54.580,21.380,54.920,21.630,54.430,21.560,54.520,21.520,54.420,21.530,54.710,21.840,52.910,21.750,53.330,21.800,53.170,21.610,54.110,21.650,55.090,21.440,56.990,21.650,54.580,21.440,55.040,21.670,54.360,21.460,54.420,21.490,54.180,21.350,55.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:06:54 AM",21.910,54.000,21.800,53.090,21.740,52.800,21.760,52.790,21.560,54.610,21.480,54.170,21.510,53.620,21.550,54.460,21.550,54.600,21.470,54.420,21.470,55.110,21.410,54.780,21.450,55.220,21.340,54.720,21.340,54.300,21.510,54.800,21.890,53.020,21.780,52.340,21.950,52.600,21.690,52.710,21.690,52.620,21.600,53.900,21.540,53.640,21.520,53.630,21.540,53.950,21.480,54.640,21.490,54.840,21.350,54.780,21.380,55.600,21.260,55.550,21.260,55.990,21.310,54.920,21.370,55.120,21.310,54.470,21.340,55.020,21.370,55.450,21.480,55.280,21.410,54.970,21.450,54.580,21.380,54.920,21.630,54.430,21.560,54.520,21.550,54.540,21.530,54.710,21.840,52.910,21.750,53.330,21.790,54.030,21.630,53.980,21.640,55.480,21.460,57.240,21.630,54.730,21.410,55.390,21.660,54.380,21.460,54.420,21.500,54.860,21.370,55.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:07:54 AM",21.910,54.000,21.800,53.090,21.750,52.800,21.780,52.940,21.560,54.610,21.480,54.170,21.520,53.590,21.550,54.460,21.550,54.600,21.470,54.420,21.470,54.490,21.390,55.110,21.450,55.220,21.340,53.810,21.340,54.300,21.510,54.800,21.900,53.320,21.780,52.340,21.950,52.600,21.690,52.710,21.710,52.730,21.600,53.900,21.520,53.920,21.520,54.230,21.540,53.950,21.480,54.640,21.490,54.420,21.350,54.780,21.380,55.060,21.260,55.550,21.260,55.990,21.300,55.400,21.370,55.020,21.310,54.470,21.350,55.310,21.370,55.450,21.480,55.280,21.410,54.970,21.430,54.910,21.360,55.000,21.650,54.180,21.540,54.840,21.550,54.540,21.520,55.040,21.840,52.910,21.760,53.700,21.790,54.030,21.630,53.980,21.640,55.480,21.460,57.240,21.630,54.730,21.410,55.390,21.660,54.380,21.460,54.420,21.500,54.860,21.370,55.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:08:54 AM",21.910,52.780,21.790,52.620,21.750,52.200,21.780,52.940,21.560,54.610,21.490,53.390,21.520,53.590,21.530,53.960,21.550,54.600,21.480,53.870,21.470,54.490,21.390,55.110,21.450,53.990,21.340,53.810,21.340,54.280,21.520,53.790,21.900,53.320,21.780,52.340,21.950,52.600,21.690,52.710,21.710,52.730,21.600,53.900,21.520,53.920,21.520,54.230,21.540,53.510,21.490,54.050,21.490,54.420,21.350,54.780,21.380,55.060,21.260,55.180,21.260,55.100,21.300,55.400,21.370,55.020,21.310,54.470,21.350,55.310,21.370,55.240,21.480,55.280,21.410,54.970,21.430,54.910,21.360,55.000,21.650,54.180,21.540,54.840,21.550,54.560,21.520,55.040,21.840,52.910,21.760,53.700,21.790,54.030,21.630,54.220,21.640,55.480,21.460,57.240,21.650,54.660,21.420,55.140,21.660,54.380,21.460,54.420,21.500,54.860,21.370,55.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:09:54 AM",21.910,52.780,21.790,52.620,21.750,52.200,21.780,52.940,21.540,55.070,21.490,53.390,21.520,53.590,21.530,53.960,21.550,53.860,21.480,53.870,21.470,54.490,21.380,54.940,21.450,53.990,21.340,54.790,21.340,54.280,21.520,53.790,21.900,52.900,21.800,52.050,21.940,52.260,21.710,52.430,21.710,52.730,21.610,53.590,21.560,53.550,21.520,54.230,21.540,53.510,21.490,54.050,21.480,54.780,21.340,54.500,21.400,55.060,21.240,55.190,21.260,55.100,21.300,55.400,21.370,55.020,21.310,54.470,21.350,54.870,21.370,55.240,21.480,54.420,21.420,54.520,21.460,54.460,21.370,54.600,21.650,54.180,21.570,54.490,21.550,54.560,21.530,54.770,21.840,52.910,21.760,53.700,21.780,53.060,21.630,54.220,21.650,55.160,21.450,56.810,21.650,54.660,21.420,55.140,21.670,54.110,21.460,54.420,21.490,54.040,21.380,55.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
