timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/13/2025, 12:00:34 AM",0.000,0.000,21.700,52.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.580,53.870,21.470,53.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.310,0.000,0.000,21.730,51.840,21.830,52.630,21.630,52.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.480,0.000,0.000,0.000,0.000,0.000,0.000,21.270,54.300,0.000,0.000,21.750,53.150,21.610,53.510,21.510,54.150,21.470,53.940,21.490,54.150,21.310,54.450,21.190,55.160,21.150,54.940,21.460,54.420,21.410,54.610,21.400,54.530,21.350,54.980,21.320,53.950,21.240,54.110,21.230,55.080,21.310,54.350,21.430,54.990,21.250,56.860,21.220,55.680,21.750,53.590,21.430,54.370,21.390,54.140,21.790,53.250,21.210,55.530,21.220,54.580,21.950,52.590,21.450,54.170,21.400,54.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:01:34 AM",0.000,0.000,21.700,52.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.580,53.650,21.470,53.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.020,0.000,0.000,21.730,51.840,21.830,52.630,21.630,52.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.480,0.000,0.000,0.000,0.000,0.000,0.000,21.270,54.300,0.000,0.000,21.750,53.150,21.610,53.510,21.520,53.480,21.470,53.940,21.490,54.150,21.310,54.450,21.180,54.840,21.160,54.930,21.470,54.040,21.410,54.610,21.400,54.530,21.350,54.980,21.320,53.950,21.210,54.110,21.230,54.500,21.310,54.350,21.430,54.990,21.250,56.860,21.210,54.820,21.750,53.590,21.430,54.370,21.390,54.140,21.780,52.760,21.210,55.530,21.220,54.580,21.950,52.590,21.450,54.170,21.390,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:02:34 AM",0.000,0.000,21.700,52.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.580,53.650,21.460,53.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.020,0.000,0.000,21.730,51.840,21.840,52.460,21.630,52.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.750,0.000,0.000,0.000,0.000,0.000,0.000,21.270,54.300,0.000,0.000,21.750,53.150,21.610,53.510,21.520,53.480,21.470,53.940,21.480,54.130,21.300,54.400,21.180,54.840,21.160,54.930,21.470,54.040,21.410,54.610,21.380,54.570,21.360,54.980,21.320,53.950,21.210,55.430,21.230,54.500,21.310,54.350,21.430,54.990,21.240,57.230,21.210,54.820,21.750,53.580,21.440,54.220,21.390,54.140,21.780,52.760,21.210,55.240,21.220,54.580,21.950,52.590,21.430,54.510,21.390,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:03:34 AM",0.000,0.000,21.720,53.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.580,53.650,21.460,53.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.020,0.000,0.000,21.690,52.100,21.840,52.460,21.640,52.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.750,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.540,0.000,0.000,21.780,53.320,21.610,53.510,21.520,53.480,21.470,53.940,21.480,54.130,21.300,54.400,21.180,54.840,21.160,54.930,21.470,54.040,21.380,54.910,21.380,54.570,21.360,54.980,21.320,53.950,21.210,55.430,21.230,54.500,21.300,54.690,21.400,55.280,21.240,57.230,21.210,54.820,21.750,53.580,21.440,54.220,21.390,54.140,21.780,52.760,21.210,55.240,21.230,54.980,21.950,52.720,21.430,54.510,21.390,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:04:34 AM",0.000,0.000,21.720,53.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.760,21.460,53.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.190,0.000,0.000,21.690,52.100,21.840,52.460,21.640,52.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.330,54.750,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.540,0.000,0.000,21.780,53.320,21.630,53.540,21.520,53.560,21.470,53.940,21.480,54.130,21.320,54.270,21.200,54.510,21.140,54.730,21.450,53.910,21.380,54.910,21.380,54.570,21.360,54.980,21.320,53.950,21.250,54.220,21.220,54.430,21.300,54.690,21.400,55.280,21.240,57.230,21.210,54.890,21.750,53.580,21.440,54.220,21.390,54.140,21.770,52.890,21.210,55.240,21.230,54.980,21.950,52.720,21.430,54.510,21.370,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:05:34 AM",0.000,0.000,21.720,53.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.760,21.480,53.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.450,53.190,0.000,0.000,21.690,52.100,21.810,52.380,21.640,52.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.330,54.410,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.540,0.000,0.000,21.780,53.320,21.630,53.540,21.520,53.560,21.470,53.940,21.470,54.010,21.320,54.270,21.200,54.510,21.140,54.730,21.450,53.910,21.380,54.910,21.360,54.330,21.350,54.700,21.320,53.950,21.250,54.220,21.220,54.430,21.300,54.690,21.400,55.280,21.230,56.700,21.210,54.890,21.760,53.390,21.420,53.970,21.390,54.140,21.770,52.890,21.230,55.050,21.230,54.980,21.950,52.720,21.450,54.280,21.370,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:06:34 AM",0.000,0.000,21.710,52.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.760,21.480,53.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.440,53.490,0.000,0.000,21.690,51.890,21.810,52.380,21.650,52.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.330,54.410,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.990,0.000,0.000,21.770,53.110,21.630,53.540,21.530,54.110,21.470,53.940,21.470,54.010,21.320,54.270,21.200,54.510,21.140,54.730,21.450,53.910,21.380,54.530,21.360,54.330,21.350,54.700,21.320,53.950,21.230,55.370,21.220,54.430,21.300,54.950,21.430,55.700,21.230,56.700,21.210,54.890,21.760,53.390,21.420,53.970,21.390,54.140,21.770,52.890,21.230,55.050,21.230,55.180,21.980,52.900,21.450,54.280,21.370,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:07:34 AM",0.000,0.000,21.710,52.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.570,53.850,21.480,53.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.440,53.490,0.000,0.000,21.690,51.890,21.830,52.710,21.650,52.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.520,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.990,0.000,0.000,21.770,53.110,21.630,53.540,21.530,54.110,21.470,53.940,21.470,54.010,21.320,54.770,21.210,54.680,21.130,54.950,21.470,54.190,21.380,54.530,21.360,54.330,21.340,55.040,21.320,53.950,21.230,55.370,21.230,54.930,21.300,54.950,21.430,55.700,21.230,57.090,21.210,55.390,21.760,53.390,21.420,53.970,21.400,54.210,21.780,53.080,21.230,55.050,21.230,55.180,21.980,52.900,21.450,54.280,21.380,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:08:34 AM",0.000,0.000,21.710,52.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.570,53.850,21.480,53.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.470,53.180,0.000,0.000,21.690,51.890,21.830,52.710,21.650,52.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.520,0.000,0.000,0.000,0.000,0.000,0.000,21.300,54.240,0.000,0.000,21.770,53.110,21.630,53.540,21.530,54.110,21.470,53.940,21.470,54.200,21.320,54.770,21.210,54.680,21.130,54.950,21.470,54.190,21.400,54.610,21.380,54.260,21.340,55.040,21.320,53.950,21.230,54.280,21.230,54.930,21.300,54.950,21.430,55.700,21.230,57.090,21.210,55.390,21.770,53.540,21.440,54.140,21.400,54.210,21.780,53.080,21.220,55.170,21.230,55.180,21.980,52.900,21.440,54.140,21.380,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:09:34 AM",0.000,0.000,21.720,52.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.570,53.850,21.480,53.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.290,53.670,21.470,53.180,0.000,0.000,21.690,51.870,21.830,52.710,21.640,52.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.520,0.000,0.000,0.000,0.000,0.000,0.000,21.300,54.240,0.000,0.000,21.770,53.060,21.630,53.540,21.510,53.640,21.470,53.940,21.470,54.200,21.320,54.770,21.210,54.680,21.130,54.950,21.470,54.190,21.400,54.610,21.380,54.260,21.320,54.740,21.320,53.950,21.220,54.280,21.230,54.930,21.300,54.640,21.420,55.280,21.230,57.090,21.210,55.390,21.770,53.540,21.440,54.140,21.400,54.210,21.780,53.080,21.220,55.170,21.200,54.670,21.960,52.580,21.440,54.140,21.380,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
